session_key,identification_link,user_id,close_type,app_version,os_version,os_major_version,model,date,source,status,configuration,nserrorCode,nserrorDomain,log_filename,reason,issue_type,collected_at,notes
"a070a0b1-ce9d-402f-8974-de36e026aa9f__Feb 22, 2026, 11:06:15 AM",https://videoid-mobile.e-szigno.hu/identification/a070a0b1-ce9d-402f-8974-de36e026aa9f,a070a0b1-ce9d-402f-8974-de36e026aa9f,reject,3.6.1 (2662),iOS 26.3.0,26,iPhone 13,"Feb 22, 2026, 11:06:15 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a070a0b1-ce9d-402f-8974-de36e026aa9f_Feb_22__2026__11_06_15 AM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T17:33:57.236Z,
"a070a0b1-ce9d-402f-8974-de36e026aa9f__Feb 22, 2026, 11:02:25 AM",https://videoid-mobile.e-szigno.hu/identification/a070a0b1-ce9d-402f-8974-de36e026aa9f,a070a0b1-ce9d-402f-8974-de36e026aa9f,reject,3.6.1 (2662),iOS 26.3.0,26,iPhone 13,"Feb 22, 2026, 11:02:25 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a070a0b1-ce9d-402f-8974-de36e026aa9f_Feb_22__2026__11_02_25 AM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T17:34:18.991Z,
"a070a0b1-ce9d-402f-8974-de36e026aa9f__Feb 22, 2026, 10:35:17 AM",https://videoid-mobile.e-szigno.hu/identification/a070a0b1-ce9d-402f-8974-de36e026aa9f,a070a0b1-ce9d-402f-8974-de36e026aa9f,reject,3.6.1 (2662),iOS 26.3.0,26,iPhone 13,"Feb 22, 2026, 10:35:17 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a070a0b1-ce9d-402f-8974-de36e026aa9f_Feb_22__2026__10_35_17 AM.log,face_mismatch,handleFlow (0),2026-03-01T17:34:40.761Z,
"5185d72a-0756-407c-b455-559a3a6f9b2d-1771400457__Feb 22, 2026, 10:30:51 AM",https://videoid-mobile.e-szigno.hu/identification/5185d72a-0756-407c-b455-559a3a6f9b2d-1771400457,5185d72a-0756-407c-b455-559a3a6f9b2d-1771400457,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 16 Pro,"Feb 22, 2026, 10:30:51 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5185d72a-0756-407c-b455-559a3a6f9b2d-1771400457_Feb_22__2026__10_30_51 AM.log,,handleFlow (0),2026-03-01T17:35:12.531Z,
"b8184fe4-945b-42eb-91d5-ccbe8707e849__Feb 22, 2026, 9:09:23 AM",https://videoid-mobile.e-szigno.hu/identification/b8184fe4-945b-42eb-91d5-ccbe8707e849,b8184fe4-945b-42eb-91d5-ccbe8707e849,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 22, 2026, 9:09:23 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b8184fe4-945b-42eb-91d5-ccbe8707e849_Feb_22__2026__9_09_23 AM.log,,handleFlow (0),2026-03-01T17:35:44.316Z,
"10881ce1-5f81-4d22-a866-fcd9fa9073a5-1771576575__Feb 22, 2026, 8:46:17 AM",https://videoid-mobile.e-szigno.hu/identification/10881ce1-5f81-4d22-a866-fcd9fa9073a5-1771576575,10881ce1-5f81-4d22-a866-fcd9fa9073a5-1771576575,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro Max,"Feb 22, 2026, 8:46:17 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,10881ce1-5f81-4d22-a866-fcd9fa9073a5-1771576575_Feb_22__2026__8_46_17 AM.log,,handleFlow (0),2026-03-01T17:36:16.090Z,
"00c703e1-7e3f-4c39-8987-c1ee5fb943c8__Feb 21, 2026, 11:30:13 PM",https://videoid-mobile.e-szigno.hu/identification/00c703e1-7e3f-4c39-8987-c1ee5fb943c8,00c703e1-7e3f-4c39-8987-c1ee5fb943c8,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 21, 2026, 11:30:13 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,00c703e1-7e3f-4c39-8987-c1ee5fb943c8_Feb_21__2026__11_30_13 PM.log,,handleFlow (0),2026-03-01T17:36:47.903Z,
"5656f462-9ced-44af-8e72-4922c55d4c8b__Feb 21, 2026, 7:57:56 PM",https://videoid-mobile.e-szigno.hu/identification/5656f462-9ced-44af-8e72-4922c55d4c8b,5656f462-9ced-44af-8e72-4922c55d4c8b,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 14,"Feb 21, 2026, 7:57:56 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5656f462-9ced-44af-8e72-4922c55d4c8b_Feb_21__2026__7_57_56 PM.log,,handleFlow (0),2026-03-01T17:37:19.647Z,
"7d5e8c89-677d-4a06-8c9f-3455b8a9db17-1771582958__Feb 21, 2026, 7:27:00 PM",https://videoid-mobile.e-szigno.hu/identification/7d5e8c89-677d-4a06-8c9f-3455b8a9db17-1771582958,7d5e8c89-677d-4a06-8c9f-3455b8a9db17-1771582958,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 13,"Feb 21, 2026, 7:27:00 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,7d5e8c89-677d-4a06-8c9f-3455b8a9db17-1771582958_Feb_21__2026__7_27_00 PM.log,,handleFlow (0),2026-03-01T17:37:51.415Z,
"26d66dfc-3e41-4d26-bdf1-2e8ca5fc9422__Feb 21, 2026, 6:12:39 PM",https://videoid-mobile.e-szigno.hu/identification/26d66dfc-3e41-4d26-bdf1-2e8ca5fc9422,26d66dfc-3e41-4d26-bdf1-2e8ca5fc9422,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Mini,"Feb 21, 2026, 6:12:39 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,26d66dfc-3e41-4d26-bdf1-2e8ca5fc9422_Feb_21__2026__6_12_39 PM.log,,handleFlow (0),2026-03-01T17:38:23.203Z,
"fa1a4f84-2afe-4dee-997b-6edf6677400d__Feb 21, 2026, 5:34:10 PM",https://videoid-mobile.e-szigno.hu/identification/fa1a4f84-2afe-4dee-997b-6edf6677400d,fa1a4f84-2afe-4dee-997b-6edf6677400d,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 14 Pro,"Feb 21, 2026, 5:34:10 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,fa1a4f84-2afe-4dee-997b-6edf6677400d_Feb_21__2026__5_34_10 PM.log,,handleFlow (0),2026-03-01T17:38:54.974Z,
"5688cfd9-f893-42e4-842c-f33c009692f1-1771589271__Feb 21, 2026, 2:56:01 PM",https://videoid-mobile.e-szigno.hu/identification/5688cfd9-f893-42e4-842c-f33c009692f1-1771589271,5688cfd9-f893-42e4-842c-f33c009692f1-1771589271,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 21, 2026, 2:56:01 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5688cfd9-f893-42e4-842c-f33c009692f1-1771589271_Feb_21__2026__2_56_01 PM.log,,handleFlow (0),2026-03-01T17:40:08.585Z,
"4056ca8a-14af-4256-819f-049c2356d5ae__Feb 21, 2026, 2:11:47 PM",https://videoid-mobile.e-szigno.hu/identification/4056ca8a-14af-4256-819f-049c2356d5ae,4056ca8a-14af-4256-819f-049c2356d5ae,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 11,"Feb 21, 2026, 2:11:47 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,4056ca8a-14af-4256-819f-049c2356d5ae_Feb_21__2026__2_11_47 PM.log,,handleFlow (0),2026-03-01T17:40:40.366Z,
"5e1ceeb6-08dc-4a0a-b63d-367d42bf7b57__Feb 20, 2026, 8:24:13 PM",https://videoid-mobile.e-szigno.hu/identification/5e1ceeb6-08dc-4a0a-b63d-367d42bf7b57,5e1ceeb6-08dc-4a0a-b63d-367d42bf7b57,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 20, 2026, 8:24:13 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5e1ceeb6-08dc-4a0a-b63d-367d42bf7b57_Feb_20__2026__8_24_13 PM.log,,handleFlow (0),2026-03-01T17:41:12.150Z,
"59355259-00dd-467d-b290-aeb95d0ec59b__Feb 20, 2026, 7:47:35 PM",https://videoid-mobile.e-szigno.hu/identification/59355259-00dd-467d-b290-aeb95d0ec59b,59355259-00dd-467d-b290-aeb95d0ec59b,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro Max,"Feb 20, 2026, 7:47:35 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,59355259-00dd-467d-b290-aeb95d0ec59b_Feb_20__2026__7_47_35 PM.log,,handleFlow (0),2026-03-01T17:42:25.806Z,
"63ab5b07-ee2e-494e-8a27-e92e2b99b670-1771580251__Feb 20, 2026, 7:14:48 PM",https://videoid-mobile.e-szigno.hu/identification/63ab5b07-ee2e-494e-8a27-e92e2b99b670-1771580251,63ab5b07-ee2e-494e-8a27-e92e2b99b670-1771580251,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 20, 2026, 7:14:48 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,63ab5b07-ee2e-494e-8a27-e92e2b99b670-1771580251_Feb_20__2026__7_14_48 PM.log,,handleFlow (0),2026-03-01T17:42:57.565Z,
"63ab5b07-ee2e-494e-8a27-e92e2b99b670-1771580251__Feb 20, 2026, 7:06:22 PM",https://videoid-mobile.e-szigno.hu/identification/63ab5b07-ee2e-494e-8a27-e92e2b99b670-1771580251,63ab5b07-ee2e-494e-8a27-e92e2b99b670-1771580251,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 20, 2026, 7:06:22 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,63ab5b07-ee2e-494e-8a27-e92e2b99b670-1771580251_Feb_20__2026__7_06_22 PM.log,identity-document-expired,handleFlow (0),2026-03-01T17:43:19.335Z,
"6fba0b45-a382-469e-a301-0cff2e7e5d01__Feb 20, 2026, 6:45:19 PM",https://videoid-mobile.e-szigno.hu/identification/6fba0b45-a382-469e-a301-0cff2e7e5d01,6fba0b45-a382-469e-a301-0cff2e7e5d01,approve,3.6.1 (2662),iOS 18.5.0,18,iPhone 16,"Feb 20, 2026, 6:45:19 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6fba0b45-a382-469e-a301-0cff2e7e5d01_Feb_20__2026__6_45_19 PM.log,,handleFlow (0),2026-03-01T17:43:51.117Z,
"313832e9-00aa-46c5-93b7-10de720e0daa__Feb 20, 2026, 6:27:15 PM",https://videoid-mobile.e-szigno.hu/identification/313832e9-00aa-46c5-93b7-10de720e0daa,313832e9-00aa-46c5-93b7-10de720e0daa,approve,3.6.1 (2662),iOS 17.6.1,17,iPhone 11,"Feb 20, 2026, 6:27:15 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,313832e9-00aa-46c5-93b7-10de720e0daa_Feb_20__2026__6_27_15 PM.log,,handleFlow (0),2026-03-01T17:44:22.904Z,
"0709acc9-7485-4e64-b7cd-cd0a3773bd5b__Feb 20, 2026, 6:21:28 PM",https://videoid-mobile.e-szigno.hu/identification/0709acc9-7485-4e64-b7cd-cd0a3773bd5b,0709acc9-7485-4e64-b7cd-cd0a3773bd5b,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro Max,"Feb 20, 2026, 6:21:28 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,0709acc9-7485-4e64-b7cd-cd0a3773bd5b_Feb_20__2026__6_21_28 PM.log,,handleFlow (0),2026-03-01T17:44:54.674Z,
"6cb96ff8-24fd-4e03-8d07-5b6133073067__Feb 20, 2026, 6:09:39 PM",https://videoid-mobile.e-szigno.hu/identification/6cb96ff8-24fd-4e03-8d07-5b6133073067,6cb96ff8-24fd-4e03-8d07-5b6133073067,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 20, 2026, 6:09:39 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6cb96ff8-24fd-4e03-8d07-5b6133073067_Feb_20__2026__6_09_39 PM.log,,handleFlow (0),2026-03-01T17:45:26.437Z,
"ac05fa85-5d66-4def-8f79-0935d21eed99__Feb 20, 2026, 4:54:33 PM",https://videoid-mobile.e-szigno.hu/identification/ac05fa85-5d66-4def-8f79-0935d21eed99,ac05fa85-5d66-4def-8f79-0935d21eed99,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 20, 2026, 4:54:33 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ac05fa85-5d66-4def-8f79-0935d21eed99_Feb_20__2026__4_54_33 PM.log,,handleFlow (0),2026-03-01T17:45:58.213Z,
"6b65c4c5-0ff0-424f-be10-3f8798da7393-1771601909__Feb 20, 2026, 4:44:49 PM",https://videoid-mobile.e-szigno.hu/identification/6b65c4c5-0ff0-424f-be10-3f8798da7393-1771601909,6b65c4c5-0ff0-424f-be10-3f8798da7393-1771601909,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 20, 2026, 4:44:49 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6b65c4c5-0ff0-424f-be10-3f8798da7393-1771601909_Feb_20__2026__4_44_49 PM.log,,handleFlow (0),2026-03-01T17:46:29.970Z,
"19111ffe-0c68-43f2-8b65-68aadc280ee4__Feb 20, 2026, 3:38:49 PM",https://videoid-mobile.e-szigno.hu/identification/19111ffe-0c68-43f2-8b65-68aadc280ee4,19111ffe-0c68-43f2-8b65-68aadc280ee4,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 20, 2026, 3:38:49 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,19111ffe-0c68-43f2-8b65-68aadc280ee4_Feb_20__2026__3_38_49 PM.log,,handleFlow (0),2026-03-01T17:47:01.747Z,
"19111ffe-0c68-43f2-8b65-68aadc280ee4__Feb 20, 2026, 3:25:33 PM",https://videoid-mobile.e-szigno.hu/identification/19111ffe-0c68-43f2-8b65-68aadc280ee4,19111ffe-0c68-43f2-8b65-68aadc280ee4,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 20, 2026, 3:25:33 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,19111ffe-0c68-43f2-8b65-68aadc280ee4_Feb_20__2026__3_25_33 PM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T17:47:23.509Z,
"956efb47-d524-46fa-8169-4446a12963b5__Feb 20, 2026, 3:06:36 PM",https://videoid-mobile.e-szigno.hu/identification/956efb47-d524-46fa-8169-4446a12963b5,956efb47-d524-46fa-8169-4446a12963b5,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 20, 2026, 3:06:36 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,956efb47-d524-46fa-8169-4446a12963b5_Feb_20__2026__3_06_36 PM.log,,handleFlow (0),2026-03-01T17:47:55.275Z,
"bdfc12f4-393c-45de-8faa-59847b1c6631__Feb 20, 2026, 2:57:29 PM",https://videoid-mobile.e-szigno.hu/identification/bdfc12f4-393c-45de-8faa-59847b1c6631,bdfc12f4-393c-45de-8faa-59847b1c6631,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 13 Pro,"Feb 20, 2026, 2:57:29 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,bdfc12f4-393c-45de-8faa-59847b1c6631_Feb_20__2026__2_57_29 PM.log,,handleFlow (0),2026-03-01T17:48:27.059Z,
"deda1eb1-a97c-40f5-ac5f-39e675226770__Feb 20, 2026, 2:46:03 PM",https://videoid-mobile.e-szigno.hu/identification/deda1eb1-a97c-40f5-ac5f-39e675226770,deda1eb1-a97c-40f5-ac5f-39e675226770,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 14,"Feb 20, 2026, 2:46:03 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,deda1eb1-a97c-40f5-ac5f-39e675226770_Feb_20__2026__2_46_03 PM.log,,handleFlow (0),2026-03-01T17:48:58.840Z,
"d4098b23-4b30-4973-bedd-5eb78ae27ce1-1771594027__Feb 20, 2026, 2:35:49 PM",https://videoid-mobile.e-szigno.hu/identification/d4098b23-4b30-4973-bedd-5eb78ae27ce1-1771594027,d4098b23-4b30-4973-bedd-5eb78ae27ce1-1771594027,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 17 Pro,"Feb 20, 2026, 2:35:49 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d4098b23-4b30-4973-bedd-5eb78ae27ce1-1771594027_Feb_20__2026__2_35_49 PM.log,,handleFlow (0),2026-03-01T17:49:30.628Z,
"6f923912-6410-49d3-91eb-61e2535eb3ef-1771577693__Feb 20, 2026, 2:16:14 PM",https://videoid-mobile.e-szigno.hu/identification/6f923912-6410-49d3-91eb-61e2535eb3ef-1771577693,6f923912-6410-49d3-91eb-61e2535eb3ef-1771577693,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 20, 2026, 2:16:14 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6f923912-6410-49d3-91eb-61e2535eb3ef-1771577693_Feb_20__2026__2_16_14 PM.log,,handleFlow (0),2026-03-01T17:50:02.386Z,
"5be8962f-de78-4702-af9c-908f52c1b638__Feb 20, 2026, 2:04:10 PM",https://videoid-mobile.e-szigno.hu/identification/5be8962f-de78-4702-af9c-908f52c1b638,5be8962f-de78-4702-af9c-908f52c1b638,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 20, 2026, 2:04:10 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5be8962f-de78-4702-af9c-908f52c1b638_Feb_20__2026__2_04_10 PM.log,,handleFlow (0),2026-03-01T17:50:34.143Z,
"2dfc1775-5726-4954-a89e-e15dbc242516__Feb 20, 2026, 1:49:27 PM",https://videoid-mobile.e-szigno.hu/identification/2dfc1775-5726-4954-a89e-e15dbc242516,2dfc1775-5726-4954-a89e-e15dbc242516,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro Max,"Feb 20, 2026, 1:49:27 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,2dfc1775-5726-4954-a89e-e15dbc242516_Feb_20__2026__1_49_27 PM.log,,handleFlow (0),2026-03-01T17:51:05.916Z,
"ab42795f-044d-4c75-9aa6-2cb923db2875__Feb 20, 2026, 1:42:25 PM",https://videoid-mobile.e-szigno.hu/identification/ab42795f-044d-4c75-9aa6-2cb923db2875,ab42795f-044d-4c75-9aa6-2cb923db2875,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 20, 2026, 1:42:25 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ab42795f-044d-4c75-9aa6-2cb923db2875_Feb_20__2026__1_42_25 PM.log,,handleFlow (0),2026-03-01T17:51:37.695Z,
"688ab33f-1692-4b9a-9ff7-cad0ffbba5ec__Feb 20, 2026, 1:29:31 PM",https://videoid-mobile.e-szigno.hu/identification/688ab33f-1692-4b9a-9ff7-cad0ffbba5ec,688ab33f-1692-4b9a-9ff7-cad0ffbba5ec,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 20, 2026, 1:29:31 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,688ab33f-1692-4b9a-9ff7-cad0ffbba5ec_Feb_20__2026__1_29_31 PM.log,,handleFlow (0),2026-03-01T17:52:09.461Z,
"4b856df9-baf2-4b37-8085-3fa3c5fbd51c-1770273430__Feb 20, 2026, 1:26:09 PM",https://videoid-mobile.e-szigno.hu/identification/4b856df9-baf2-4b37-8085-3fa3c5fbd51c-1770273430,4b856df9-baf2-4b37-8085-3fa3c5fbd51c-1770273430,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 13 Mini,"Feb 20, 2026, 1:26:09 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,4b856df9-baf2-4b37-8085-3fa3c5fbd51c-1770273430_Feb_20__2026__1_26_09 PM.log,,handleFlow (0),2026-03-01T17:52:41.221Z,
"79fa5bc2-a0d9-40ce-bed1-7154adc34c86__Feb 20, 2026, 1:18:42 PM",https://videoid-mobile.e-szigno.hu/identification/79fa5bc2-a0d9-40ce-bed1-7154adc34c86,79fa5bc2-a0d9-40ce-bed1-7154adc34c86,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 15 Pro,"Feb 20, 2026, 1:18:42 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,79fa5bc2-a0d9-40ce-bed1-7154adc34c86_Feb_20__2026__1_18_42 PM.log,,handleFlow (0),2026-03-01T17:53:12.989Z,
"e3fbcf5d-1b6c-4d2b-9d07-72011c488d94-1770126396__Feb 20, 2026, 1:16:10 PM",https://videoid-mobile.e-szigno.hu/identification/e3fbcf5d-1b6c-4d2b-9d07-72011c488d94-1770126396,e3fbcf5d-1b6c-4d2b-9d07-72011c488d94-1770126396,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 12 Mini,"Feb 20, 2026, 1:16:10 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,e3fbcf5d-1b6c-4d2b-9d07-72011c488d94-1770126396_Feb_20__2026__1_16_10 PM.log,,handleFlow (0),2026-03-01T17:53:44.761Z,
"c395af23-a03b-480f-a1d5-5b6fd86fd307-1771588949__Feb 20, 2026, 1:10:02 PM",https://videoid-mobile.e-szigno.hu/identification/c395af23-a03b-480f-a1d5-5b6fd86fd307-1771588949,c395af23-a03b-480f-a1d5-5b6fd86fd307-1771588949,approve,3.6.1 (2662),iOS 18.7.1,18,iPhone 16 Pro,"Feb 20, 2026, 1:10:02 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,c395af23-a03b-480f-a1d5-5b6fd86fd307-1771588949_Feb_20__2026__1_10_02 PM.log,,handleFlow (0),2026-03-01T17:54:16.536Z,
"3e790aa0-a89d-4903-a296-5498470e656b__Feb 20, 2026, 1:08:31 PM",https://videoid-mobile.e-szigno.hu/identification/3e790aa0-a89d-4903-a296-5498470e656b,3e790aa0-a89d-4903-a296-5498470e656b,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 16 Pro Max,"Feb 20, 2026, 1:08:31 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,3e790aa0-a89d-4903-a296-5498470e656b_Feb_20__2026__1_08_31 PM.log,,handleFlow (0),2026-03-01T17:54:48.322Z,
"9116f2c8-2d0a-4127-b708-6661a6abdfa1__Feb 20, 2026, 1:04:55 PM",https://videoid-mobile.e-szigno.hu/identification/9116f2c8-2d0a-4127-b708-6661a6abdfa1,9116f2c8-2d0a-4127-b708-6661a6abdfa1,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17,"Feb 20, 2026, 1:04:55 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9116f2c8-2d0a-4127-b708-6661a6abdfa1_Feb_20__2026__1_04_55 PM.log,,handleFlow (0),2026-03-01T17:55:20.107Z,
"9f5ab9c4-f537-4bcf-b4d5-5e04b3784891__Feb 20, 2026, 12:46:33 PM",https://videoid-mobile.e-szigno.hu/identification/9f5ab9c4-f537-4bcf-b4d5-5e04b3784891,9f5ab9c4-f537-4bcf-b4d5-5e04b3784891,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 20, 2026, 12:46:33 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9f5ab9c4-f537-4bcf-b4d5-5e04b3784891_Feb_20__2026__12_46_33 PM.log,,handleFlow (0),2026-03-01T17:55:51.870Z,
"ddb878bf-f1ba-44af-9380-1a843d5e3963__Feb 20, 2026, 12:32:52 PM",https://videoid-mobile.e-szigno.hu/identification/ddb878bf-f1ba-44af-9380-1a843d5e3963,ddb878bf-f1ba-44af-9380-1a843d5e3963,approve,3.6.1 (2662),iOS 26.1.0,26,iPhone 13,"Feb 20, 2026, 12:32:52 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ddb878bf-f1ba-44af-9380-1a843d5e3963_Feb_20__2026__12_32_52 PM.log,,handleFlow (0),2026-03-01T17:56:23.634Z,
"2844e19d-c04b-47c2-8111-6536e7cc172a__Feb 20, 2026, 12:25:40 PM",https://videoid-mobile.e-szigno.hu/identification/2844e19d-c04b-47c2-8111-6536e7cc172a,2844e19d-c04b-47c2-8111-6536e7cc172a,approve,3.6.1 (2662),iOS 26.1.0,26,iPhone 17 Pro,"Feb 20, 2026, 12:25:40 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,2844e19d-c04b-47c2-8111-6536e7cc172a_Feb_20__2026__12_25_40 PM.log,,handleFlow (0),2026-03-01T17:56:55.412Z,
"589efbec-7be1-48c7-9a13-36c7978c8de3__Feb 20, 2026, 12:24:51 PM",https://videoid-mobile.e-szigno.hu/identification/589efbec-7be1-48c7-9a13-36c7978c8de3,589efbec-7be1-48c7-9a13-36c7978c8de3,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 20, 2026, 12:24:51 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,589efbec-7be1-48c7-9a13-36c7978c8de3_Feb_20__2026__12_24_51 PM.log,,handleFlow (0),2026-03-01T17:57:27.197Z,
"1c571763-f94d-4d1b-9e15-8205b4c60e8c-1771582931__Feb 20, 2026, 12:00:48 PM",https://videoid-mobile.e-szigno.hu/identification/1c571763-f94d-4d1b-9e15-8205b4c60e8c-1771582931,1c571763-f94d-4d1b-9e15-8205b4c60e8c-1771582931,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 20, 2026, 12:00:48 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1c571763-f94d-4d1b-9e15-8205b4c60e8c-1771582931_Feb_20__2026__12_00_48 PM.log,,handleFlow (0),2026-03-01T17:57:58.993Z,
