session_key,identification_link,user_id,close_type,app_version,os_version,os_major_version,model,date,source,status,configuration,nserrorCode,nserrorDomain,log_filename,reason,issue_type,collected_at,notes
"9ba7e25a-a3ec-449b-ac80-fcd8b5f895f5__Feb 19, 2026, 12:26:21 PM",https://videoid-mobile.e-szigno.hu/identification/9ba7e25a-a3ec-449b-ac80-fcd8b5f895f5,9ba7e25a-a3ec-449b-ac80-fcd8b5f895f5,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro Max,"Feb 19, 2026, 12:26:21 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9ba7e25a-a3ec-449b-ac80-fcd8b5f895f5_Feb_19__2026__12_26_21_PM.log,,handleFlow (0),2026-03-06T08:24:04.834Z,
"f06e246e-f82f-425d-99cb-61c3b3162d78__Feb 19, 2026, 12:25:48 PM",https://videoid-mobile.e-szigno.hu/identification/f06e246e-f82f-425d-99cb-61c3b3162d78,f06e246e-f82f-425d-99cb-61c3b3162d78,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 15,"Feb 19, 2026, 12:25:48 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,f06e246e-f82f-425d-99cb-61c3b3162d78_Feb_19__2026__12_25_48_PM.log,,handleFlow (0),2026-03-06T08:24:23.055Z,
"50d6389c-f092-4e26-88a6-a28b15da79f7__Feb 19, 2026, 12:21:09 PM",https://videoid-mobile.e-szigno.hu/identification/50d6389c-f092-4e26-88a6-a28b15da79f7,50d6389c-f092-4e26-88a6-a28b15da79f7,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 19, 2026, 12:21:09 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,50d6389c-f092-4e26-88a6-a28b15da79f7_Feb_19__2026__12_21_09_PM.log,,handleFlow (0),2026-03-06T08:24:41.244Z,
"8433c700-9518-4328-9c37-88e94439219b-1771499441__Feb 19, 2026, 12:20:36 PM",https://videoid-mobile.e-szigno.hu/identification/8433c700-9518-4328-9c37-88e94439219b-1771499441,8433c700-9518-4328-9c37-88e94439219b-1771499441,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Pro,"Feb 19, 2026, 12:20:36 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,8433c700-9518-4328-9c37-88e94439219b-1771499441_Feb_19__2026__12_20_36_PM.log,,handleFlow (0),2026-03-06T08:24:59.464Z,
"abdbb355-64a5-4cdd-b332-0bde2c375d17-1771427281__Feb 19, 2026, 12:19:44 PM",https://videoid-mobile.e-szigno.hu/identification/abdbb355-64a5-4cdd-b332-0bde2c375d17-1771427281,abdbb355-64a5-4cdd-b332-0bde2c375d17-1771427281,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 19, 2026, 12:19:44 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,abdbb355-64a5-4cdd-b332-0bde2c375d17-1771427281_Feb_19__2026__12_19_44_PM.log,,handleFlow (0),2026-03-06T08:25:17.694Z,
"abdbb355-64a5-4cdd-b332-0bde2c375d17-1771427281__Feb 19, 2026, 12:17:01 PM",https://videoid-mobile.e-szigno.hu/identification/abdbb355-64a5-4cdd-b332-0bde2c375d17-1771427281,abdbb355-64a5-4cdd-b332-0bde2c375d17-1771427281,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 19, 2026, 12:17:01 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,abdbb355-64a5-4cdd-b332-0bde2c375d17-1771427281_Feb_19__2026__12_17_01_PM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-06T08:25:30.884Z,
"727ed241-8750-40b3-a068-88738cedb015__Feb 19, 2026, 12:16:05 PM",https://videoid-mobile.e-szigno.hu/identification/727ed241-8750-40b3-a068-88738cedb015,727ed241-8750-40b3-a068-88738cedb015,approve,3.6.1 (2662),iOS 17.5.1,17,iPhone SE (2nd generation),"Feb 19, 2026, 12:16:05 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,727ed241-8750-40b3-a068-88738cedb015_Feb_19__2026__12_16_05_PM.log,,handleFlow (0),2026-03-06T08:25:49.077Z,
"33e12ed2-ed46-4fb4-ac20-db7c042be5ff-1771500020__Feb 19, 2026, 12:12:50 PM",https://videoid-mobile.e-szigno.hu/identification/33e12ed2-ed46-4fb4-ac20-db7c042be5ff-1771500020,33e12ed2-ed46-4fb4-ac20-db7c042be5ff-1771500020,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 19, 2026, 12:12:50 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,33e12ed2-ed46-4fb4-ac20-db7c042be5ff-1771500020_Feb_19__2026__12_12_50_PM.log,,handleFlow (0),2026-03-06T08:26:12.217Z,
"9c205405-cb49-405c-97f0-075dfaa8c6cd-1771499072__Feb 19, 2026, 12:12:33 PM",https://videoid-mobile.e-szigno.hu/identification/9c205405-cb49-405c-97f0-075dfaa8c6cd-1771499072,9c205405-cb49-405c-97f0-075dfaa8c6cd-1771499072,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 19, 2026, 12:12:33 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9c205405-cb49-405c-97f0-075dfaa8c6cd-1771499072_Feb_19__2026__12_12_33_PM.log,,handleFlow (0),2026-03-06T08:26:30.543Z,
"9c205405-cb49-405c-97f0-075dfaa8c6cd-1771499072__Feb 19, 2026, 11:59:54 AM",https://videoid-mobile.e-szigno.hu/identification/9c205405-cb49-405c-97f0-075dfaa8c6cd-1771499072,9c205405-cb49-405c-97f0-075dfaa8c6cd-1771499072,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 19, 2026, 11:59:54 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9c205405-cb49-405c-97f0-075dfaa8c6cd-1771499072_Feb_19__2026__11_59_54_AM.log,,handleFlow (0),2026-03-06T08:26:48.802Z,
"6f35e539-2b0f-4467-9921-9c68f227c3f8-1771492600__Feb 19, 2026, 11:51:32 AM",https://videoid-mobile.e-szigno.hu/identification/6f35e539-2b0f-4467-9921-9c68f227c3f8-1771492600,6f35e539-2b0f-4467-9921-9c68f227c3f8-1771492600,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 19, 2026, 11:51:32 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6f35e539-2b0f-4467-9921-9c68f227c3f8-1771492600_Feb_19__2026__11_51_32_AM.log,,handleFlow (0),2026-03-06T08:27:11.977Z,
"9c205405-cb49-405c-97f0-075dfaa8c6cd-1771499072__Feb 19, 2026, 11:47:30 AM",https://videoid-mobile.e-szigno.hu/identification/9c205405-cb49-405c-97f0-075dfaa8c6cd-1771499072,9c205405-cb49-405c-97f0-075dfaa8c6cd-1771499072,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 19, 2026, 11:47:30 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9c205405-cb49-405c-97f0-075dfaa8c6cd-1771499072_Feb_19__2026__11_47_30_AM.log,,handleFlow (0),2026-03-06T08:27:30.232Z,
"0981bb22-1a30-4488-96b6-50463d507b71-1771495169__Feb 19, 2026, 11:23:30 AM",https://videoid-mobile.e-szigno.hu/identification/0981bb22-1a30-4488-96b6-50463d507b71-1771495169,0981bb22-1a30-4488-96b6-50463d507b71-1771495169,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 19, 2026, 11:23:30 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,0981bb22-1a30-4488-96b6-50463d507b71-1771495169_Feb_19__2026__11_23_30_AM.log,,handleFlow (0),2026-03-06T08:27:48.481Z,
"cdfac612-b4c7-44b6-a13c-de39f6b0d76f-1770623756__Feb 19, 2026, 11:17:59 AM",https://videoid-mobile.e-szigno.hu/identification/cdfac612-b4c7-44b6-a13c-de39f6b0d76f-1770623756,cdfac612-b4c7-44b6-a13c-de39f6b0d76f-1770623756,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Plus,"Feb 19, 2026, 11:17:59 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,cdfac612-b4c7-44b6-a13c-de39f6b0d76f-1770623756_Feb_19__2026__11_17_59_AM.log,,handleFlow (0),2026-03-06T08:28:06.749Z,
"1a826c1c-8dcd-4a14-b1d8-0ed4844866c8__Feb 19, 2026, 11:10:33 AM",https://videoid-mobile.e-szigno.hu/identification/1a826c1c-8dcd-4a14-b1d8-0ed4844866c8,1a826c1c-8dcd-4a14-b1d8-0ed4844866c8,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 19, 2026, 11:10:33 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1a826c1c-8dcd-4a14-b1d8-0ed4844866c8_Feb_19__2026__11_10_33_AM.log,,handleFlow (0),2026-03-06T08:28:25.016Z,
"dfc6ac29-f706-44d7-ae43-3ba354ccacb8__Feb 19, 2026, 11:00:48 AM",https://videoid-mobile.e-szigno.hu/identification/dfc6ac29-f706-44d7-ae43-3ba354ccacb8,dfc6ac29-f706-44d7-ae43-3ba354ccacb8,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 19, 2026, 11:00:48 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,dfc6ac29-f706-44d7-ae43-3ba354ccacb8_Feb_19__2026__11_00_48_AM.log,,handleFlow (0),2026-03-06T08:28:43.290Z,
"6c232506-f646-4b58-864f-c1f9ea346240__Feb 19, 2026, 10:44:39 AM",https://videoid-mobile.e-szigno.hu/identification/6c232506-f646-4b58-864f-c1f9ea346240,6c232506-f646-4b58-864f-c1f9ea346240,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 16,"Feb 19, 2026, 10:44:39 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6c232506-f646-4b58-864f-c1f9ea346240_Feb_19__2026__10_44_39_AM.log,,handleFlow (0),2026-03-06T08:29:01.545Z,
"6c232506-f646-4b58-864f-c1f9ea346240__Feb 19, 2026, 10:40:28 AM",https://videoid-mobile.e-szigno.hu/identification/6c232506-f646-4b58-864f-c1f9ea346240,6c232506-f646-4b58-864f-c1f9ea346240,reject,3.6.1 (2662),iOS 26.2.0,26,iPhone 16,"Feb 19, 2026, 10:40:28 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6c232506-f646-4b58-864f-c1f9ea346240_Feb_19__2026__10_40_28_AM.log,incomplete-hologram-video,handleFlow (0),2026-03-06T08:29:14.780Z,
"6b65c4c5-0ff0-424f-be10-3f8798da7393__Feb 19, 2026, 10:29:33 AM",https://videoid-mobile.e-szigno.hu/identification/6b65c4c5-0ff0-424f-be10-3f8798da7393,6b65c4c5-0ff0-424f-be10-3f8798da7393,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 19, 2026, 10:29:33 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6b65c4c5-0ff0-424f-be10-3f8798da7393_Feb_19__2026__10_29_33_AM.log,,handleFlow (0),2026-03-06T08:29:38.012Z,
"d2f8a5f0-56d7-4b88-9497-bf109cc48284__Feb 19, 2026, 10:24:57 AM",https://videoid-mobile.e-szigno.hu/identification/d2f8a5f0-56d7-4b88-9497-bf109cc48284,d2f8a5f0-56d7-4b88-9497-bf109cc48284,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 19, 2026, 10:24:57 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d2f8a5f0-56d7-4b88-9497-bf109cc48284_Feb_19__2026__10_24_57_AM.log,,handleFlow (0),2026-03-06T08:29:56.303Z,
"5d34d0a2-84f7-481d-925d-bc7031ab3d68__Feb 19, 2026, 10:21:03 AM",https://videoid-mobile.e-szigno.hu/identification/5d34d0a2-84f7-481d-925d-bc7031ab3d68,5d34d0a2-84f7-481d-925d-bc7031ab3d68,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17,"Feb 19, 2026, 10:21:03 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5d34d0a2-84f7-481d-925d-bc7031ab3d68_Feb_19__2026__10_21_03_AM.log,,handleFlow (0),2026-03-06T08:30:14.567Z,
"e0cac374-ee63-4d71-a52b-91479c664ac9__Feb 19, 2026, 10:20:11 AM",https://videoid-mobile.e-szigno.hu/identification/e0cac374-ee63-4d71-a52b-91479c664ac9,e0cac374-ee63-4d71-a52b-91479c664ac9,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16e,"Feb 19, 2026, 10:20:11 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,e0cac374-ee63-4d71-a52b-91479c664ac9_Feb_19__2026__10_20_11_AM.log,,handleFlow (0),2026-03-06T08:30:32.843Z,
"e0cac374-ee63-4d71-a52b-91479c664ac9__Feb 19, 2026, 10:14:59 AM",https://videoid-mobile.e-szigno.hu/identification/e0cac374-ee63-4d71-a52b-91479c664ac9,e0cac374-ee63-4d71-a52b-91479c664ac9,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 16e,"Feb 19, 2026, 10:14:59 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,e0cac374-ee63-4d71-a52b-91479c664ac9_Feb_19__2026__10_14_59_AM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-06T08:30:46.075Z,
"1a16f155-eb9c-4c94-bb7f-790beaf9485c-1771342459__Feb 19, 2026, 9:58:23 AM",https://videoid-mobile.e-szigno.hu/identification/1a16f155-eb9c-4c94-bb7f-790beaf9485c-1771342459,1a16f155-eb9c-4c94-bb7f-790beaf9485c-1771342459,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 15,"Feb 19, 2026, 9:58:23 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1a16f155-eb9c-4c94-bb7f-790beaf9485c-1771342459_Feb_19__2026__9_58_23_AM.log,,handleFlow (0),2026-03-06T08:31:04.352Z,
"4418acef-27aa-418f-982c-3288bbc0e4e5-1769958511__Feb 19, 2026, 9:51:52 AM",https://videoid-mobile.e-szigno.hu/identification/4418acef-27aa-418f-982c-3288bbc0e4e5-1769958511,4418acef-27aa-418f-982c-3288bbc0e4e5-1769958511,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 16,"Feb 19, 2026, 9:51:52 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,4418acef-27aa-418f-982c-3288bbc0e4e5-1769958511_Feb_19__2026__9_51_52_AM.log,,handleFlow (0),2026-03-06T08:31:22.592Z,
"ecd4b6d4-78bc-4ff8-9cc7-edc3e5ef8f3a__Feb 19, 2026, 8:49:35 AM",https://videoid-mobile.e-szigno.hu/identification/ecd4b6d4-78bc-4ff8-9cc7-edc3e5ef8f3a,ecd4b6d4-78bc-4ff8-9cc7-edc3e5ef8f3a,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 19, 2026, 8:49:35 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ecd4b6d4-78bc-4ff8-9cc7-edc3e5ef8f3a_Feb_19__2026__8_49_35_AM.log,,handleFlow (0),2026-03-06T08:31:40.842Z,
"c4552107-3fdc-4fa5-9487-17cfc2de6d57__Feb 19, 2026, 8:43:06 AM",https://videoid-mobile.e-szigno.hu/identification/c4552107-3fdc-4fa5-9487-17cfc2de6d57,c4552107-3fdc-4fa5-9487-17cfc2de6d57,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 13 Pro,"Feb 19, 2026, 8:43:06 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,c4552107-3fdc-4fa5-9487-17cfc2de6d57_Feb_19__2026__8_43_06_AM.log,,handleFlow (0),2026-03-06T08:31:59.029Z,
"9fdce309-e0b5-4283-abc1-28961be3d84f__Feb 19, 2026, 8:30:26 AM",https://videoid-mobile.e-szigno.hu/identification/9fdce309-e0b5-4283-abc1-28961be3d84f,9fdce309-e0b5-4283-abc1-28961be3d84f,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 19, 2026, 8:30:26 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9fdce309-e0b5-4283-abc1-28961be3d84f_Feb_19__2026__8_30_26_AM.log,,handleFlow (0),2026-03-06T08:32:17.265Z,
"0981bb22-1a30-4488-96b6-50463d507b71__Feb 18, 2026, 10:14:32 PM",https://videoid-mobile.e-szigno.hu/identification/0981bb22-1a30-4488-96b6-50463d507b71,0981bb22-1a30-4488-96b6-50463d507b71,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 18, 2026, 10:14:32 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,0981bb22-1a30-4488-96b6-50463d507b71_Feb_18__2026__10_14_32_PM.log,,handleFlow (0),2026-03-06T08:32:35.453Z,
"0981bb22-1a30-4488-96b6-50463d507b71__Feb 18, 2026, 10:07:44 PM",https://videoid-mobile.e-szigno.hu/identification/0981bb22-1a30-4488-96b6-50463d507b71,0981bb22-1a30-4488-96b6-50463d507b71,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 18, 2026, 10:07:44 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,0981bb22-1a30-4488-96b6-50463d507b71_Feb_18__2026__10_07_44_PM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-06T08:32:48.721Z,
"8c0e9c91-7ab8-4367-82b3-d8611fa16a40__Feb 18, 2026, 9:31:08 PM",https://videoid-mobile.e-szigno.hu/identification/8c0e9c91-7ab8-4367-82b3-d8611fa16a40,8c0e9c91-7ab8-4367-82b3-d8611fa16a40,approve,3.6.1 (2662),iOS 18.5.0,18,iPhone 16 Pro Max,"Feb 18, 2026, 9:31:08 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,8c0e9c91-7ab8-4367-82b3-d8611fa16a40_Feb_18__2026__9_31_08_PM.log,,handleFlow (0),2026-03-06T08:33:06.945Z,
"5ffb46af-d00c-4cac-b899-6fa3ae1e6a7e-1771337897__Feb 18, 2026, 7:37:45 PM",https://videoid-mobile.e-szigno.hu/identification/5ffb46af-d00c-4cac-b899-6fa3ae1e6a7e-1771337897,5ffb46af-d00c-4cac-b899-6fa3ae1e6a7e-1771337897,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone SE (2nd generation),"Feb 18, 2026, 7:37:45 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5ffb46af-d00c-4cac-b899-6fa3ae1e6a7e-1771337897_Feb_18__2026__7_37_45_PM.log,,handleFlow (0),2026-03-06T08:33:25.144Z,
"c7e0d37e-7cd2-4b08-96c9-a9fee061f110__Feb 18, 2026, 7:09:42 PM",https://videoid-mobile.e-szigno.hu/identification/c7e0d37e-7cd2-4b08-96c9-a9fee061f110,c7e0d37e-7cd2-4b08-96c9-a9fee061f110,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone SE (2nd generation),"Feb 18, 2026, 7:09:42 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,c7e0d37e-7cd2-4b08-96c9-a9fee061f110_Feb_18__2026__7_09_42_PM.log,,handleFlow (0),2026-03-06T08:33:43.343Z,
"df5df912-1efc-49da-ac07-724ac11427ec-1771399490__Feb 18, 2026, 7:08:37 PM",https://videoid-mobile.e-szigno.hu/identification/df5df912-1efc-49da-ac07-724ac11427ec-1771399490,df5df912-1efc-49da-ac07-724ac11427ec-1771399490,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro Max,"Feb 18, 2026, 7:08:37 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,df5df912-1efc-49da-ac07-724ac11427ec-1771399490_Feb_18__2026__7_08_37_PM.log,,handleFlow (0),2026-03-06T08:34:01.550Z,
"2e7d1f4a-3c3f-47bc-bf1d-ba15cd99af19__Feb 18, 2026, 6:53:01 PM",https://videoid-mobile.e-szigno.hu/identification/2e7d1f4a-3c3f-47bc-bf1d-ba15cd99af19,2e7d1f4a-3c3f-47bc-bf1d-ba15cd99af19,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone SE (3rd generation),"Feb 18, 2026, 6:53:01 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,2e7d1f4a-3c3f-47bc-bf1d-ba15cd99af19_Feb_18__2026__6_53_01_PM.log,,handleFlow (0),2026-03-06T08:34:19.812Z,
"efd2eee1-a836-4556-8a89-2dcc121d33c4__Feb 18, 2026, 6:37:06 PM",https://videoid-mobile.e-szigno.hu/identification/efd2eee1-a836-4556-8a89-2dcc121d33c4,efd2eee1-a836-4556-8a89-2dcc121d33c4,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 18, 2026, 6:37:06 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,efd2eee1-a836-4556-8a89-2dcc121d33c4_Feb_18__2026__6_37_06_PM.log,,handleFlow (0),2026-03-06T08:34:37.990Z,
"167b4d86-91df-4b52-91c4-eff7e5c709fe__Feb 18, 2026, 6:34:01 PM",https://videoid-mobile.e-szigno.hu/identification/167b4d86-91df-4b52-91c4-eff7e5c709fe,167b4d86-91df-4b52-91c4-eff7e5c709fe,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone SE (3rd generation),"Feb 18, 2026, 6:34:01 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,167b4d86-91df-4b52-91c4-eff7e5c709fe_Feb_18__2026__6_34_01_PM.log,,handleFlow (0),2026-03-06T08:34:56.195Z,
"a6d9651f-0c90-4ebb-8dc7-dd34bd83272e-1771415773__Feb 18, 2026, 5:28:15 PM",https://videoid-mobile.e-szigno.hu/identification/a6d9651f-0c90-4ebb-8dc7-dd34bd83272e-1771415773,a6d9651f-0c90-4ebb-8dc7-dd34bd83272e-1771415773,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Mini,"Feb 18, 2026, 5:28:15 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a6d9651f-0c90-4ebb-8dc7-dd34bd83272e-1771415773_Feb_18__2026__5_28_15_PM.log,,handleFlow (0),2026-03-06T08:35:14.428Z,
"0b1ed663-f99c-4016-a0b9-a1a018898d02__Feb 18, 2026, 5:03:33 PM",https://videoid-mobile.e-szigno.hu/identification/0b1ed663-f99c-4016-a0b9-a1a018898d02,0b1ed663-f99c-4016-a0b9-a1a018898d02,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro Max,"Feb 18, 2026, 5:03:33 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,0b1ed663-f99c-4016-a0b9-a1a018898d02_Feb_18__2026__5_03_33_PM.log,,handleFlow (0),2026-03-06T08:35:32.634Z,
"033fbbbe-d3d0-4c9a-a995-7c88f3aa7ec3__Feb 18, 2026, 4:59:26 PM",https://videoid-mobile.e-szigno.hu/identification/033fbbbe-d3d0-4c9a-a995-7c88f3aa7ec3,033fbbbe-d3d0-4c9a-a995-7c88f3aa7ec3,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone SE (3rd generation),"Feb 18, 2026, 4:59:26 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,033fbbbe-d3d0-4c9a-a995-7c88f3aa7ec3_Feb_18__2026__4_59_26_PM.log,,handleFlow (0),2026-03-06T08:35:50.867Z,
"22518250-c14a-41b1-971e-8bd3c219a83a__Feb 18, 2026, 4:14:36 PM",https://videoid-mobile.e-szigno.hu/identification/22518250-c14a-41b1-971e-8bd3c219a83a,22518250-c14a-41b1-971e-8bd3c219a83a,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 18, 2026, 4:14:36 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,22518250-c14a-41b1-971e-8bd3c219a83a_Feb_18__2026__4_14_36_PM.log,,handleFlow (0),2026-03-06T08:36:09.117Z,
"22518250-c14a-41b1-971e-8bd3c219a83a__Feb 18, 2026, 4:11:48 PM",https://videoid-mobile.e-szigno.hu/identification/22518250-c14a-41b1-971e-8bd3c219a83a,22518250-c14a-41b1-971e-8bd3c219a83a,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 18, 2026, 4:11:48 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,22518250-c14a-41b1-971e-8bd3c219a83a_Feb_18__2026__4_11_48_PM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-06T08:36:22.340Z,
"22518250-c14a-41b1-971e-8bd3c219a83a__Feb 18, 2026, 4:08:03 PM",https://videoid-mobile.e-szigno.hu/identification/22518250-c14a-41b1-971e-8bd3c219a83a,22518250-c14a-41b1-971e-8bd3c219a83a,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 18, 2026, 4:08:03 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,22518250-c14a-41b1-971e-8bd3c219a83a_Feb_18__2026__4_08_03_PM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-06T08:36:35.526Z,
"7d229886-2f6f-421c-87c5-8500870e8929__Feb 18, 2026, 4:03:03 PM",https://videoid-mobile.e-szigno.hu/identification/7d229886-2f6f-421c-87c5-8500870e8929,7d229886-2f6f-421c-87c5-8500870e8929,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Mini,"Feb 18, 2026, 4:03:03 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,7d229886-2f6f-421c-87c5-8500870e8929_Feb_18__2026__4_03_03_PM.log,,handleFlow (0),2026-03-06T08:36:53.722Z,
"4457fc91-04c8-4018-aaa8-5d8c58bb0d15__Feb 18, 2026, 3:59:52 PM",https://videoid-mobile.e-szigno.hu/identification/4457fc91-04c8-4018-aaa8-5d8c58bb0d15,4457fc91-04c8-4018-aaa8-5d8c58bb0d15,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro Max,"Feb 18, 2026, 3:59:52 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,4457fc91-04c8-4018-aaa8-5d8c58bb0d15_Feb_18__2026__3_59_52_PM.log,,handleFlow (0),2026-03-06T08:37:16.839Z,
