session_key,identification_link,user_id,close_type,app_version,os_version,os_major_version,model,date,source,status,configuration,nserrorCode,nserrorDomain,log_filename,reason,issue_type,collected_at,notes
"3e6e412b-19b3-4779-b9e4-32da5c767e53__Feb 17, 2026, 2:30:08 PM",https://videoid-mobile.e-szigno.hu/identification/3e6e412b-19b3-4779-b9e4-32da5c767e53,3e6e412b-19b3-4779-b9e4-32da5c767e53,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17,"Feb 17, 2026, 2:30:08 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,3e6e412b-19b3-4779-b9e4-32da5c767e53_Feb_17__2026__2_30_08 PM.log,,handleFlow (0),2026-03-01T21:26:11.302Z,
"53f2ab54-2c8f-4fc6-91e1-da9a71abca5a__Feb 17, 2026, 2:08:28 PM",https://videoid-mobile.e-szigno.hu/identification/53f2ab54-2c8f-4fc6-91e1-da9a71abca5a,53f2ab54-2c8f-4fc6-91e1-da9a71abca5a,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 17, 2026, 2:08:28 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,53f2ab54-2c8f-4fc6-91e1-da9a71abca5a_Feb_17__2026__2_08_28 PM.log,,handleFlow (0),2026-03-01T21:26:29.388Z,
"63ab5b07-ee2e-494e-8a27-e92e2b99b670__Feb 17, 2026, 2:05:51 PM",https://videoid-mobile.e-szigno.hu/identification/63ab5b07-ee2e-494e-8a27-e92e2b99b670,63ab5b07-ee2e-494e-8a27-e92e2b99b670,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 17, 2026, 2:05:51 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,63ab5b07-ee2e-494e-8a27-e92e2b99b670_Feb_17__2026__2_05_51 PM.log,,handleFlow (0),2026-03-01T21:26:47.465Z,
"ad63dbee-ee6b-4c0b-a824-647ea88411b8__Feb 17, 2026, 2:01:17 PM",https://videoid-mobile.e-szigno.hu/identification/ad63dbee-ee6b-4c0b-a824-647ea88411b8,ad63dbee-ee6b-4c0b-a824-647ea88411b8,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 17, 2026, 2:01:17 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ad63dbee-ee6b-4c0b-a824-647ea88411b8_Feb_17__2026__2_01_17 PM.log,,handleFlow (0),2026-03-01T21:27:10.529Z,
"570e8549-8842-4f1d-bedb-4ae0946421a4__Feb 17, 2026, 2:00:06 PM",https://videoid-mobile.e-szigno.hu/identification/570e8549-8842-4f1d-bedb-4ae0946421a4,570e8549-8842-4f1d-bedb-4ae0946421a4,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17,"Feb 17, 2026, 2:00:06 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,570e8549-8842-4f1d-bedb-4ae0946421a4_Feb_17__2026__2_00_06 PM.log,,handleFlow (0),2026-03-01T21:27:28.619Z,
"ce190769-fdf5-455d-ad97-38c260682c4e__Feb 17, 2026, 1:49:30 PM",https://videoid-mobile.e-szigno.hu/identification/ce190769-fdf5-455d-ad97-38c260682c4e,ce190769-fdf5-455d-ad97-38c260682c4e,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 16 Pro,"Feb 17, 2026, 1:49:30 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ce190769-fdf5-455d-ad97-38c260682c4e_Feb_17__2026__1_49_30 PM.log,,handleFlow (0),2026-03-01T21:27:51.664Z,
"b51b950e-e404-4778-aa65-e4a8ec5ac6b8-1771326160__Feb 17, 2026, 1:36:36 PM",https://videoid-mobile.e-szigno.hu/identification/b51b950e-e404-4778-aa65-e4a8ec5ac6b8-1771326160,b51b950e-e404-4778-aa65-e4a8ec5ac6b8-1771326160,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone SE (3rd generation),"Feb 17, 2026, 1:36:36 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b51b950e-e404-4778-aa65-e4a8ec5ac6b8-1771326160_Feb_17__2026__1_36_36 PM.log,,handleFlow (0),2026-03-01T21:28:09.762Z,
"515ec6df-b189-4091-be00-5ceeefd51029__Feb 17, 2026, 1:29:50 PM",https://videoid-mobile.e-szigno.hu/identification/515ec6df-b189-4091-be00-5ceeefd51029,515ec6df-b189-4091-be00-5ceeefd51029,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 17, 2026, 1:29:50 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,515ec6df-b189-4091-be00-5ceeefd51029_Feb_17__2026__1_29_50 PM.log,,handleFlow (0),2026-03-01T21:28:27.848Z,
"f82d34cb-2a90-4fab-b74a-8b7d8bec27ba__Feb 17, 2026, 1:26:21 PM",https://videoid-mobile.e-szigno.hu/identification/f82d34cb-2a90-4fab-b74a-8b7d8bec27ba,f82d34cb-2a90-4fab-b74a-8b7d8bec27ba,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 17, 2026, 1:26:21 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,f82d34cb-2a90-4fab-b74a-8b7d8bec27ba_Feb_17__2026__1_26_21 PM.log,,handleFlow (0),2026-03-01T21:28:50.942Z,
"3f694f2f-649f-490b-bbad-4d04a4c44083__Feb 17, 2026, 1:03:28 PM",https://videoid-mobile.e-szigno.hu/identification/3f694f2f-649f-490b-bbad-4d04a4c44083,3f694f2f-649f-490b-bbad-4d04a4c44083,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 17, 2026, 1:03:28 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,3f694f2f-649f-490b-bbad-4d04a4c44083_Feb_17__2026__1_03_28 PM.log,,handleFlow (0),2026-03-01T21:29:14.011Z,
"3de4e4f7-add2-46eb-b112-e89ce9c1c6d8__Feb 17, 2026, 12:58:39 PM",https://videoid-mobile.e-szigno.hu/identification/3de4e4f7-add2-46eb-b112-e89ce9c1c6d8,3de4e4f7-add2-46eb-b112-e89ce9c1c6d8,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Mini,"Feb 17, 2026, 12:58:39 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,3de4e4f7-add2-46eb-b112-e89ce9c1c6d8_Feb_17__2026__12_58_39 PM.log,,handleFlow (0),2026-03-01T21:29:32.144Z,
"ad740b14-6be1-463a-ae01-acbee970da12-1771317162__Feb 17, 2026, 12:57:15 PM",https://videoid-mobile.e-szigno.hu/identification/ad740b14-6be1-463a-ae01-acbee970da12-1771317162,ad740b14-6be1-463a-ae01-acbee970da12-1771317162,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 15 Pro,"Feb 17, 2026, 12:57:15 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ad740b14-6be1-463a-ae01-acbee970da12-1771317162_Feb_17__2026__12_57_15 PM.log,,handleFlow (0),2026-03-01T21:29:50.228Z,
"23ceea6e-0436-4ecd-9044-24e9064ea878__Feb 17, 2026, 12:50:43 PM",https://videoid-mobile.e-szigno.hu/identification/23ceea6e-0436-4ecd-9044-24e9064ea878,23ceea6e-0436-4ecd-9044-24e9064ea878,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 11 Pro Max,"Feb 17, 2026, 12:50:43 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,23ceea6e-0436-4ecd-9044-24e9064ea878_Feb_17__2026__12_50_43 PM.log,,handleFlow (0),2026-03-01T21:30:08.302Z,
"a4e2a19f-6d00-4729-afb5-2277c55d50c7__Feb 17, 2026, 12:41:43 PM",https://videoid-mobile.e-szigno.hu/identification/a4e2a19f-6d00-4729-afb5-2277c55d50c7,a4e2a19f-6d00-4729-afb5-2277c55d50c7,approve,3.6.1 (2662),iOS 18.5.0,18,iPhone 13,"Feb 17, 2026, 12:41:43 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a4e2a19f-6d00-4729-afb5-2277c55d50c7_Feb_17__2026__12_41_43 PM.log,,handleFlow (0),2026-03-01T21:30:26.369Z,
"5ffb46af-d00c-4cac-b899-6fa3ae1e6a7e-1771234141__Feb 17, 2026, 12:30:46 PM",https://videoid-mobile.e-szigno.hu/identification/5ffb46af-d00c-4cac-b899-6fa3ae1e6a7e-1771234141,5ffb46af-d00c-4cac-b899-6fa3ae1e6a7e-1771234141,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone SE (2nd generation),"Feb 17, 2026, 12:30:46 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5ffb46af-d00c-4cac-b899-6fa3ae1e6a7e-1771234141_Feb_17__2026__12_30_46 PM.log,,handleFlow (0),2026-03-01T21:30:44.438Z,
"ed644f31-170a-48cf-8289-6b4864b39886__Feb 17, 2026, 12:26:30 PM",https://videoid-mobile.e-szigno.hu/identification/ed644f31-170a-48cf-8289-6b4864b39886,ed644f31-170a-48cf-8289-6b4864b39886,approve,3.6.1 (2662),iOS 18.7.1,18,iPhone 12 Mini,"Feb 17, 2026, 12:26:30 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ed644f31-170a-48cf-8289-6b4864b39886_Feb_17__2026__12_26_30 PM.log,,handleFlow (0),2026-03-01T21:31:02.547Z,
"7de70c1c-f607-4dae-b273-6067a420ce84__Feb 17, 2026, 12:24:51 PM",https://videoid-mobile.e-szigno.hu/identification/7de70c1c-f607-4dae-b273-6067a420ce84,7de70c1c-f607-4dae-b273-6067a420ce84,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 17 Pro Max,"Feb 17, 2026, 12:24:51 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,7de70c1c-f607-4dae-b273-6067a420ce84_Feb_17__2026__12_24_51 PM.log,,handleFlow (0),2026-03-01T21:31:20.617Z,
"3ec34ba3-6107-4b6c-8220-7001f04a8bad-1771322206__Feb 17, 2026, 12:17:48 PM",https://videoid-mobile.e-szigno.hu/identification/3ec34ba3-6107-4b6c-8220-7001f04a8bad-1771322206,3ec34ba3-6107-4b6c-8220-7001f04a8bad-1771322206,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 12 Pro Max,"Feb 17, 2026, 12:17:48 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,3ec34ba3-6107-4b6c-8220-7001f04a8bad-1771322206_Feb_17__2026__12_17_48 PM.log,,handleFlow (0),2026-03-01T21:31:38.693Z,
"f1dd0bfc-4d5b-4888-ab41-6bd8baaffc98__Feb 17, 2026, 12:13:11 PM",https://videoid-mobile.e-szigno.hu/identification/f1dd0bfc-4d5b-4888-ab41-6bd8baaffc98,f1dd0bfc-4d5b-4888-ab41-6bd8baaffc98,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro Max,"Feb 17, 2026, 12:13:11 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,f1dd0bfc-4d5b-4888-ab41-6bd8baaffc98_Feb_17__2026__12_13_11 PM.log,,handleFlow (0),2026-03-01T21:31:56.782Z,
"3ab08e56-2907-403e-8aad-06d5dc307198-1771325743__Feb 17, 2026, 12:05:53 PM",https://videoid-mobile.e-szigno.hu/identification/3ab08e56-2907-403e-8aad-06d5dc307198-1771325743,3ab08e56-2907-403e-8aad-06d5dc307198-1771325743,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 17, 2026, 12:05:53 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,3ab08e56-2907-403e-8aad-06d5dc307198-1771325743_Feb_17__2026__12_05_53 PM.log,,handleFlow (0),2026-03-01T21:32:14.874Z,
"00c4e603-246c-4712-af94-cd6c5881861f__Feb 17, 2026, 11:53:10 AM",https://videoid-mobile.e-szigno.hu/identification/00c4e603-246c-4712-af94-cd6c5881861f,00c4e603-246c-4712-af94-cd6c5881861f,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Pro,"Feb 17, 2026, 11:53:10 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,00c4e603-246c-4712-af94-cd6c5881861f_Feb_17__2026__11_53_10 AM.log,,handleFlow (0),2026-03-01T21:32:32.957Z,
"d74aa3bd-5140-4eff-893f-8004c47c3671__Feb 17, 2026, 11:46:47 AM",https://videoid-mobile.e-szigno.hu/identification/d74aa3bd-5140-4eff-893f-8004c47c3671,d74aa3bd-5140-4eff-893f-8004c47c3671,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 17, 2026, 11:46:47 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d74aa3bd-5140-4eff-893f-8004c47c3671_Feb_17__2026__11_46_47 AM.log,,handleFlow (0),2026-03-01T21:32:51.033Z,
"ba125d33-7277-4a27-9c06-366ad0b7c2f1__Feb 17, 2026, 11:43:21 AM",https://videoid-mobile.e-szigno.hu/identification/ba125d33-7277-4a27-9c06-366ad0b7c2f1,ba125d33-7277-4a27-9c06-366ad0b7c2f1,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 17, 2026, 11:43:21 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ba125d33-7277-4a27-9c06-366ad0b7c2f1_Feb_17__2026__11_43_21 AM.log,,handleFlow (0),2026-03-01T21:33:09.130Z,
"3ab08e56-2907-403e-8aad-06d5dc307198__Feb 17, 2026, 11:38:50 AM",https://videoid-mobile.e-szigno.hu/identification/3ab08e56-2907-403e-8aad-06d5dc307198,3ab08e56-2907-403e-8aad-06d5dc307198,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 17, 2026, 11:38:50 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,3ab08e56-2907-403e-8aad-06d5dc307198_Feb_17__2026__11_38_50 AM.log,,handleFlow (0),2026-03-01T21:33:27.197Z,
"b51b950e-e404-4778-aa65-e4a8ec5ac6b8__Feb 17, 2026, 11:36:43 AM",https://videoid-mobile.e-szigno.hu/identification/b51b950e-e404-4778-aa65-e4a8ec5ac6b8,b51b950e-e404-4778-aa65-e4a8ec5ac6b8,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone SE (3rd generation),"Feb 17, 2026, 11:36:43 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b51b950e-e404-4778-aa65-e4a8ec5ac6b8_Feb_17__2026__11_36_43 AM.log,,handleFlow (0),2026-03-01T21:33:45.279Z,
"d68f6012-09ec-4c5b-87bb-2b7a8ff629c9__Feb 17, 2026, 11:20:56 AM",https://videoid-mobile.e-szigno.hu/identification/d68f6012-09ec-4c5b-87bb-2b7a8ff629c9,d68f6012-09ec-4c5b-87bb-2b7a8ff629c9,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 14 Plus,"Feb 17, 2026, 11:20:56 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d68f6012-09ec-4c5b-87bb-2b7a8ff629c9_Feb_17__2026__11_20_56 AM.log,,handleFlow (0),2026-03-01T21:34:03.363Z,
"28efc75a-16c4-4813-b334-495f4da0f1c7-1771231679__Feb 17, 2026, 10:54:53 AM",https://videoid-mobile.e-szigno.hu/identification/28efc75a-16c4-4813-b334-495f4da0f1c7-1771231679,28efc75a-16c4-4813-b334-495f4da0f1c7-1771231679,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 14,"Feb 17, 2026, 10:54:53 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,28efc75a-16c4-4813-b334-495f4da0f1c7-1771231679_Feb_17__2026__10_54_53 AM.log,,handleFlow (0),2026-03-01T21:34:21.441Z,
"277bbf53-ba44-4627-8b4d-44ac783dda95-1771313075__Feb 17, 2026, 10:53:15 AM",https://videoid-mobile.e-szigno.hu/identification/277bbf53-ba44-4627-8b4d-44ac783dda95-1771313075,277bbf53-ba44-4627-8b4d-44ac783dda95-1771313075,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 17, 2026, 10:53:15 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,277bbf53-ba44-4627-8b4d-44ac783dda95-1771313075_Feb_17__2026__10_53_15 AM.log,,handleFlow (0),2026-03-01T21:34:39.505Z,
"b556826a-c204-42d8-9a9e-6c51935b4d04-1771319352__Feb 17, 2026, 10:52:42 AM",https://videoid-mobile.e-szigno.hu/identification/b556826a-c204-42d8-9a9e-6c51935b4d04-1771319352,b556826a-c204-42d8-9a9e-6c51935b4d04-1771319352,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 17, 2026, 10:52:42 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b556826a-c204-42d8-9a9e-6c51935b4d04-1771319352_Feb_17__2026__10_52_42 AM.log,,handleFlow (0),2026-03-01T21:34:57.566Z,
"63b05ad2-c1d9-4dc6-aebe-24a15d3e061c-1770992458__Feb 17, 2026, 10:45:15 AM",https://videoid-mobile.e-szigno.hu/identification/63b05ad2-c1d9-4dc6-aebe-24a15d3e061c-1770992458,63b05ad2-c1d9-4dc6-aebe-24a15d3e061c-1770992458,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro Max,"Feb 17, 2026, 10:45:15 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,63b05ad2-c1d9-4dc6-aebe-24a15d3e061c-1770992458_Feb_17__2026__10_45_15 AM.log,,handleFlow (0),2026-03-01T21:35:15.655Z,
"d9e94f3a-ef89-4b38-b1d8-777e18d1fc0f__Feb 17, 2026, 10:43:02 AM",https://videoid-mobile.e-szigno.hu/identification/d9e94f3a-ef89-4b38-b1d8-777e18d1fc0f,d9e94f3a-ef89-4b38-b1d8-777e18d1fc0f,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 17, 2026, 10:43:02 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d9e94f3a-ef89-4b38-b1d8-777e18d1fc0f_Feb_17__2026__10_43_02 AM.log,,handleFlow (0),2026-03-01T21:35:33.746Z,
"6073ccc5-d219-477d-b488-8fac1aa0f56f__Feb 17, 2026, 10:28:22 AM",https://videoid-mobile.e-szigno.hu/identification/6073ccc5-d219-477d-b488-8fac1aa0f56f,6073ccc5-d219-477d-b488-8fac1aa0f56f,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone XS,"Feb 17, 2026, 10:28:22 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6073ccc5-d219-477d-b488-8fac1aa0f56f_Feb_17__2026__10_28_22 AM.log,,handleFlow (0),2026-03-01T21:35:51.816Z,
"bc07da26-1675-48c9-a032-164d5cada635-1771256572__Feb 17, 2026, 10:25:05 AM",https://videoid-mobile.e-szigno.hu/identification/bc07da26-1675-48c9-a032-164d5cada635-1771256572,bc07da26-1675-48c9-a032-164d5cada635-1771256572,unknown,3.6.1 (2662),iOS 18.5.0,18,iPhone 15 Pro Max,"Feb 17, 2026, 10:25:05 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,bc07da26-1675-48c9-a032-164d5cada635-1771256572_Feb_17__2026__10_25_05 AM.log,,handleFlow (0),2026-03-01T21:36:14.884Z,
"9552a256-81d0-4895-9819-0e7433362c40__Feb 17, 2026, 10:14:24 AM",https://videoid-mobile.e-szigno.hu/identification/9552a256-81d0-4895-9819-0e7433362c40,9552a256-81d0-4895-9819-0e7433362c40,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 17, 2026, 10:14:24 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9552a256-81d0-4895-9819-0e7433362c40_Feb_17__2026__10_14_24 AM.log,,handleFlow (0),2026-03-01T21:36:32.990Z,
"3ec34ba3-6107-4b6c-8220-7001f04a8bad-1771322206__Feb 17, 2026, 10:10:24 AM",https://videoid-mobile.e-szigno.hu/identification/3ec34ba3-6107-4b6c-8220-7001f04a8bad-1771322206,3ec34ba3-6107-4b6c-8220-7001f04a8bad-1771322206,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 12 Pro Max,"Feb 17, 2026, 10:10:24 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,3ec34ba3-6107-4b6c-8220-7001f04a8bad-1771322206_Feb_17__2026__10_10_24 AM.log,,handleFlow (0),2026-03-01T21:36:56.063Z,
"2249d0e9-4d4f-48e6-9049-60cc6ac81ad6__Feb 17, 2026, 10:05:04 AM",https://videoid-mobile.e-szigno.hu/identification/2249d0e9-4d4f-48e6-9049-60cc6ac81ad6,2249d0e9-4d4f-48e6-9049-60cc6ac81ad6,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone SE (3rd generation),"Feb 17, 2026, 10:05:04 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,2249d0e9-4d4f-48e6-9049-60cc6ac81ad6_Feb_17__2026__10_05_04 AM.log,,handleFlow (0),2026-03-01T21:37:14.176Z,
"a145275c-87de-4481-9dbf-8fb37e5446c8__Feb 17, 2026, 9:38:14 AM",https://videoid-mobile.e-szigno.hu/identification/a145275c-87de-4481-9dbf-8fb37e5446c8,a145275c-87de-4481-9dbf-8fb37e5446c8,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 17, 2026, 9:38:14 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a145275c-87de-4481-9dbf-8fb37e5446c8_Feb_17__2026__9_38_14 AM.log,,handleFlow (0),2026-03-01T21:37:32.246Z,
"9ac69ae5-15c7-482d-aca6-3cf0e6dbf60f-1771242076__Feb 17, 2026, 9:35:38 AM",https://videoid-mobile.e-szigno.hu/identification/9ac69ae5-15c7-482d-aca6-3cf0e6dbf60f-1771242076,9ac69ae5-15c7-482d-aca6-3cf0e6dbf60f-1771242076,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 17, 2026, 9:35:38 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9ac69ae5-15c7-482d-aca6-3cf0e6dbf60f-1771242076_Feb_17__2026__9_35_38 AM.log,,handleFlow (0),2026-03-01T21:37:50.317Z,
"cbf285f7-efff-4598-b8fd-4df01f88a282__Feb 17, 2026, 9:24:40 AM",https://videoid-mobile.e-szigno.hu/identification/cbf285f7-efff-4598-b8fd-4df01f88a282,cbf285f7-efff-4598-b8fd-4df01f88a282,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 15 Pro,"Feb 17, 2026, 9:24:40 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,cbf285f7-efff-4598-b8fd-4df01f88a282_Feb_17__2026__9_24_40 AM.log,,handleFlow (0),2026-03-01T21:38:08.424Z,
"d87d02ea-d141-4ecb-bb19-1325eb1fb78d__Feb 17, 2026, 9:16:52 AM",https://videoid-mobile.e-szigno.hu/identification/d87d02ea-d141-4ecb-bb19-1325eb1fb78d,d87d02ea-d141-4ecb-bb19-1325eb1fb78d,approve,3.6.1 (2662),iOS 16.7.14,16,iPhone X,"Feb 17, 2026, 9:16:52 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d87d02ea-d141-4ecb-bb19-1325eb1fb78d_Feb_17__2026__9_16_52 AM.log,,handleFlow (0),2026-03-01T21:38:26.524Z,
"739c43bf-64a1-492b-85bc-0735cd74a14b__Feb 17, 2026, 9:06:17 AM",https://videoid-mobile.e-szigno.hu/identification/739c43bf-64a1-492b-85bc-0735cd74a14b,739c43bf-64a1-492b-85bc-0735cd74a14b,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 17, 2026, 9:06:17 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,739c43bf-64a1-492b-85bc-0735cd74a14b_Feb_17__2026__9_06_17 AM.log,,handleFlow (0),2026-03-01T21:38:44.610Z,
"dae45f25-9869-46b3-a1b5-d0d93aedc66a__Feb 17, 2026, 8:57:02 AM",https://videoid-mobile.e-szigno.hu/identification/dae45f25-9869-46b3-a1b5-d0d93aedc66a,dae45f25-9869-46b3-a1b5-d0d93aedc66a,approve,3.6.1 (2662),iOS 18.7.1,18,iPhone 13 Pro,"Feb 17, 2026, 8:57:02 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,dae45f25-9869-46b3-a1b5-d0d93aedc66a_Feb_17__2026__8_57_02 AM.log,,handleFlow (0),2026-03-01T21:39:02.686Z,
"2b4899cc-a188-42b2-bda7-8222d5b1dbba-1771251209__Feb 17, 2026, 8:44:25 AM",https://videoid-mobile.e-szigno.hu/identification/2b4899cc-a188-42b2-bda7-8222d5b1dbba-1771251209,2b4899cc-a188-42b2-bda7-8222d5b1dbba-1771251209,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 17, 2026, 8:44:25 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,2b4899cc-a188-42b2-bda7-8222d5b1dbba-1771251209_Feb_17__2026__8_44_25 AM.log,,handleFlow (0),2026-03-01T21:39:20.762Z,
"8cceeba5-dfef-4733-b8f7-87f3c3ad3267-1770884929__Feb 16, 2026, 8:32:38 PM",https://videoid-mobile.e-szigno.hu/identification/8cceeba5-dfef-4733-b8f7-87f3c3ad3267-1770884929,8cceeba5-dfef-4733-b8f7-87f3c3ad3267-1770884929,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Plus,"Feb 16, 2026, 8:32:38 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,8cceeba5-dfef-4733-b8f7-87f3c3ad3267-1770884929_Feb_16__2026__8_32_38 PM.log,,handleFlow (0),2026-03-01T21:39:38.833Z,
"8cceeba5-dfef-4733-b8f7-87f3c3ad3267-1770884929__Feb 16, 2026, 8:27:53 PM",https://videoid-mobile.e-szigno.hu/identification/8cceeba5-dfef-4733-b8f7-87f3c3ad3267-1770884929,8cceeba5-dfef-4733-b8f7-87f3c3ad3267-1770884929,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Plus,"Feb 16, 2026, 8:27:53 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,8cceeba5-dfef-4733-b8f7-87f3c3ad3267-1770884929_Feb_16__2026__8_27_53 PM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T21:39:51.903Z,
