session_key,identification_link,user_id,close_type,app_version,os_version,os_major_version,model,date,source,status,configuration,nserrorCode,nserrorDomain,log_filename,reason,issue_type,collected_at,notes
"70ea9015-0994-46b4-8f1c-b2143ca39e1b-1771326228__Feb 17, 2026, 2:28:51 PM",https://videoid-mobile.e-szigno.hu/identification/70ea9015-0994-46b4-8f1c-b2143ca39e1b-1771326228,70ea9015-0994-46b4-8f1c-b2143ca39e1b-1771326228,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Plus,"Feb 17, 2026, 2:28:51 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,70ea9015-0994-46b4-8f1c-b2143ca39e1b-1771326228_Feb_17__2026__2_28_51_PM.log,,disconnected (0),2026-03-05T22:32:52.553Z,
"5185d72a-0756-407c-b455-559a3a6f9b2d__Feb 17, 2026, 12:58:35 PM",https://videoid-mobile.e-szigno.hu/identification/5185d72a-0756-407c-b455-559a3a6f9b2d,5185d72a-0756-407c-b455-559a3a6f9b2d,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 16 Pro,"Feb 17, 2026, 12:58:35 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,5185d72a-0756-407c-b455-559a3a6f9b2d_Feb_17__2026__12_58_35_PM.log,,disconnected (0),2026-03-05T22:33:15.728Z,
"6de3c4f7-2cf1-4c73-a7f9-23cfa188ddfc__Feb 17, 2026, 10:42:03 AM",https://videoid-mobile.e-szigno.hu/identification/6de3c4f7-2cf1-4c73-a7f9-23cfa188ddfc,6de3c4f7-2cf1-4c73-a7f9-23cfa188ddfc,unknown,3.6.1 (2662),iOS 18.7.3,18,iPhone XS Max,"Feb 17, 2026, 10:42:03 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,6de3c4f7-2cf1-4c73-a7f9-23cfa188ddfc_Feb_17__2026__10_42_03_AM.log,,disconnected (0),2026-03-05T22:33:38.853Z,
"6de3c4f7-2cf1-4c73-a7f9-23cfa188ddfc__Feb 17, 2026, 10:31:45 AM",https://videoid-mobile.e-szigno.hu/identification/6de3c4f7-2cf1-4c73-a7f9-23cfa188ddfc,6de3c4f7-2cf1-4c73-a7f9-23cfa188ddfc,unknown,3.6.1 (2662),iOS 18.7.3,18,iPhone XS Max,"Feb 17, 2026, 10:31:45 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,6de3c4f7-2cf1-4c73-a7f9-23cfa188ddfc_Feb_17__2026__10_31_45_AM.log,,disconnected (0),2026-03-05T22:34:01.893Z,
"f69b1fee-9c0b-4e92-8f72-01a88c27e9cf-1771257583__Feb 17, 2026, 9:42:51 AM",https://videoid-mobile.e-szigno.hu/identification/f69b1fee-9c0b-4e92-8f72-01a88c27e9cf-1771257583,f69b1fee-9c0b-4e92-8f72-01a88c27e9cf-1771257583,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 17, 2026, 9:42:51 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,f69b1fee-9c0b-4e92-8f72-01a88c27e9cf-1771257583_Feb_17__2026__9_42_51_AM.log,,disconnected (0),2026-03-05T22:34:24.977Z,
"f69b1fee-9c0b-4e92-8f72-01a88c27e9cf-1771257583__Feb 16, 2026, 8:17:17 PM",https://videoid-mobile.e-szigno.hu/identification/f69b1fee-9c0b-4e92-8f72-01a88c27e9cf-1771257583,f69b1fee-9c0b-4e92-8f72-01a88c27e9cf-1771257583,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 16, 2026, 8:17:17 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,f69b1fee-9c0b-4e92-8f72-01a88c27e9cf-1771257583_Feb_16__2026__8_17_17_PM.log,,disconnected (0),2026-03-05T22:34:48.142Z,
"a6d9651f-0c90-4ebb-8dc7-dd34bd83272e__Feb 16, 2026, 8:04:00 PM",https://videoid-mobile.e-szigno.hu/identification/a6d9651f-0c90-4ebb-8dc7-dd34bd83272e,a6d9651f-0c90-4ebb-8dc7-dd34bd83272e,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Mini,"Feb 16, 2026, 8:04:00 PM",videoId,unknown,PROD Release,0,FaceKom disconnected,a6d9651f-0c90-4ebb-8dc7-dd34bd83272e_Feb_16__2026__8_04_00_PM.log,,disconnected (0),2026-03-05T22:35:16.301Z,
"7f76f29a-67a3-4526-8ccb-f309bfdf7a79__Feb 16, 2026, 3:08:18 PM",https://videoid-mobile.e-szigno.hu/identification/7f76f29a-67a3-4526-8ccb-f309bfdf7a79,7f76f29a-67a3-4526-8ccb-f309bfdf7a79,unknown,3.6.1 (2662),iOS 26.1.0,26,iPhone 16 Pro,"Feb 16, 2026, 3:08:18 PM",Logged out videoId,unknown,PROD Release,0,FaceKom disconnected,7f76f29a-67a3-4526-8ccb-f309bfdf7a79_Feb_16__2026__3_08_18_PM.log,,disconnected (0),2026-03-05T22:35:44.498Z,
"69335e6d-13dd-4754-96c9-d8ee018f77c5-1770968742__Feb 16, 2026, 3:08:14 PM",https://videoid-mobile.e-szigno.hu/identification/69335e6d-13dd-4754-96c9-d8ee018f77c5-1770968742,69335e6d-13dd-4754-96c9-d8ee018f77c5-1770968742,unknown,3.6.1 (2662),iOS 16.7.7,16,iPhone 8,"Feb 16, 2026, 3:08:14 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,69335e6d-13dd-4754-96c9-d8ee018f77c5-1770968742_Feb_16__2026__3_08_14_PM.log,,disconnected (0),2026-03-05T22:36:07.578Z,
"21c282e9-ced3-4102-a769-e01f07389db0__Feb 13, 2026, 4:08:11 PM",https://videoid-mobile.e-szigno.hu/identification/21c282e9-ced3-4102-a769-e01f07389db0,21c282e9-ced3-4102-a769-e01f07389db0,unknown,3.6.1 (2662),iOS 26.0.1,26,iPhone 11 Pro,"Feb 13, 2026, 4:08:11 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,21c282e9-ced3-4102-a769-e01f07389db0_Feb_13__2026__4_08_11_PM.log,,disconnected (0),2026-03-05T22:36:30.675Z,
"89386f77-9b61-4a48-bfc4-e95ef1102d63-1769614073__Feb 13, 2026, 3:04:03 PM",https://videoid-mobile.e-szigno.hu/identification/89386f77-9b61-4a48-bfc4-e95ef1102d63-1769614073,89386f77-9b61-4a48-bfc4-e95ef1102d63-1769614073,unknown,3.6.1 (2662),iOS 18.7.4,18,iPhone XS,"Feb 13, 2026, 3:04:03 PM",Logged out videoId,unknown,PROD Release,0,FaceKom disconnected,89386f77-9b61-4a48-bfc4-e95ef1102d63-1769614073_Feb_13__2026__3_04_03_PM.log,,disconnected (0),2026-03-05T22:36:58.839Z,
"62d71e61-41fd-456c-8907-d80a31145c01__Feb 13, 2026, 2:18:43 PM",https://videoid-mobile.e-szigno.hu/identification/62d71e61-41fd-456c-8907-d80a31145c01,62d71e61-41fd-456c-8907-d80a31145c01,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Mini,"Feb 13, 2026, 2:18:43 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,62d71e61-41fd-456c-8907-d80a31145c01_Feb_13__2026__2_18_43_PM.log,,disconnected (0),2026-03-05T22:37:21.981Z,
"d8244aaa-f4aa-44b0-bc87-c1bde4562ae7__Feb 13, 2026, 12:22:35 PM",https://videoid-mobile.e-szigno.hu/identification/d8244aaa-f4aa-44b0-bc87-c1bde4562ae7,d8244aaa-f4aa-44b0-bc87-c1bde4562ae7,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone SE (2nd generation),"Feb 13, 2026, 12:22:35 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,d8244aaa-f4aa-44b0-bc87-c1bde4562ae7_Feb_13__2026__12_22_35_PM.log,,disconnected (0),2026-03-05T22:37:45.107Z,
"0697f1e9-8357-433e-b9a9-74276486c2b1__Feb 12, 2026, 5:29:03 PM",https://videoid-mobile.e-szigno.hu/identification/0697f1e9-8357-433e-b9a9-74276486c2b1,0697f1e9-8357-433e-b9a9-74276486c2b1,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 12, 2026, 5:29:03 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,0697f1e9-8357-433e-b9a9-74276486c2b1_Feb_12__2026__5_29_03_PM.log,,disconnected (0),2026-03-05T22:38:08.305Z,
"5f77f360-ea00-4853-9f43-43f27f8d4f38__Feb 12, 2026, 11:06:51 AM",https://videoid-mobile.e-szigno.hu/identification/5f77f360-ea00-4853-9f43-43f27f8d4f38,5f77f360-ea00-4853-9f43-43f27f8d4f38,unknown,3.6.1 (2662),iOS 26.0.0,26,iPhone Air,"Feb 12, 2026, 11:06:51 AM",Logged out videoId,unknown,PROD Release,0,FaceKom disconnected,5f77f360-ea00-4853-9f43-43f27f8d4f38_Feb_12__2026__11_06_51_AM.log,,disconnected (0),2026-03-05T22:38:36.463Z,
"5f77f360-ea00-4853-9f43-43f27f8d4f38__Feb 12, 2026, 10:59:59 AM",https://videoid-mobile.e-szigno.hu/identification/5f77f360-ea00-4853-9f43-43f27f8d4f38,5f77f360-ea00-4853-9f43-43f27f8d4f38,unknown,3.6.1 (2662),iOS 26.0.0,26,iPhone Air,"Feb 12, 2026, 10:59:59 AM",Logged out videoId,unknown,PROD Release,0,FaceKom disconnected,5f77f360-ea00-4853-9f43-43f27f8d4f38_Feb_12__2026__10_59_59_AM.log,,disconnected (0),2026-03-05T22:39:04.664Z,
"2cbcdc3b-411d-485f-9ec3-1aba8a137fe6__Feb 12, 2026, 10:59:25 AM",https://videoid-mobile.e-szigno.hu/identification/2cbcdc3b-411d-485f-9ec3-1aba8a137fe6,2cbcdc3b-411d-485f-9ec3-1aba8a137fe6,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 12, 2026, 10:59:25 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,2cbcdc3b-411d-485f-9ec3-1aba8a137fe6_Feb_12__2026__10_59_25_AM.log,,disconnected (0),2026-03-05T22:39:27.831Z,
"1e37a8cb-150c-4ec1-b6ac-10e9c1475b49-1770882847__Feb 12, 2026, 10:59:14 AM",https://videoid-mobile.e-szigno.hu/identification/1e37a8cb-150c-4ec1-b6ac-10e9c1475b49-1770882847,1e37a8cb-150c-4ec1-b6ac-10e9c1475b49-1770882847,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 13 Mini,"Feb 12, 2026, 10:59:14 AM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,1e37a8cb-150c-4ec1-b6ac-10e9c1475b49-1770882847_Feb_12__2026__10_59_14_AM.log,,disconnected (0),2026-03-05T22:39:50.932Z,
"2cbcdc3b-411d-485f-9ec3-1aba8a137fe6__Feb 12, 2026, 10:57:50 AM",https://videoid-mobile.e-szigno.hu/identification/2cbcdc3b-411d-485f-9ec3-1aba8a137fe6,2cbcdc3b-411d-485f-9ec3-1aba8a137fe6,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 12, 2026, 10:57:50 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,2cbcdc3b-411d-485f-9ec3-1aba8a137fe6_Feb_12__2026__10_57_50_AM.log,,disconnected (0),2026-03-05T22:40:14.070Z,
"9130b5c0-0aad-4a9f-9695-1e5370594326-1770799363__Feb 11, 2026, 2:14:02 PM",https://videoid-mobile.e-szigno.hu/identification/9130b5c0-0aad-4a9f-9695-1e5370594326-1770799363,9130b5c0-0aad-4a9f-9695-1e5370594326-1770799363,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 11, 2026, 2:14:02 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,9130b5c0-0aad-4a9f-9695-1e5370594326-1770799363_Feb_11__2026__2_14_02_PM.log,,disconnected (0),2026-03-05T22:40:37.146Z,
"128bcaf7-d38e-4df5-8c4c-fbc73ba592d4__Feb 11, 2026, 10:56:05 AM",https://videoid-mobile.e-szigno.hu/identification/128bcaf7-d38e-4df5-8c4c-fbc73ba592d4,128bcaf7-d38e-4df5-8c4c-fbc73ba592d4,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 11, 2026, 10:56:05 AM",videoId,unknown,PROD Release,0,FaceKom disconnected,128bcaf7-d38e-4df5-8c4c-fbc73ba592d4_Feb_11__2026__10_56_05_AM.log,,disconnected (0),2026-03-05T22:41:05.243Z,
"128bcaf7-d38e-4df5-8c4c-fbc73ba592d4__Feb 11, 2026, 10:49:56 AM",https://videoid-mobile.e-szigno.hu/identification/128bcaf7-d38e-4df5-8c4c-fbc73ba592d4,128bcaf7-d38e-4df5-8c4c-fbc73ba592d4,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 11, 2026, 10:49:56 AM",videoId,unknown,PROD Release,0,FaceKom disconnected,128bcaf7-d38e-4df5-8c4c-fbc73ba592d4_Feb_11__2026__10_49_56_AM.log,,disconnected (0),2026-03-05T22:41:33.418Z,
"73597633-1aa2-49f2-84bf-743e145b487f__Feb 10, 2026, 11:47:11 AM",https://videoid-mobile.e-szigno.hu/identification/73597633-1aa2-49f2-84bf-743e145b487f,73597633-1aa2-49f2-84bf-743e145b487f,unknown,3.6.1 (2662),iOS 26.1.0,26,iPhone 14,"Feb 10, 2026, 11:47:11 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,73597633-1aa2-49f2-84bf-743e145b487f_Feb_10__2026__11_47_11_AM.log,,disconnected (0),2026-03-05T22:41:56.642Z,
"3e8bc7f9-e62d-47b5-bd3b-04fe87bbf585__Feb 10, 2026, 9:35:19 AM",https://videoid-mobile.e-szigno.hu/identification/3e8bc7f9-e62d-47b5-bd3b-04fe87bbf585,3e8bc7f9-e62d-47b5-bd3b-04fe87bbf585,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 11 Pro,"Feb 10, 2026, 9:35:19 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,3e8bc7f9-e62d-47b5-bd3b-04fe87bbf585_Feb_10__2026__9_35_19_AM.log,,disconnected (0),2026-03-05T22:42:19.834Z,
"547b6726-c02f-43d0-88ec-a1d153d0d8fb__Feb 9, 2026, 7:18:13 PM",https://videoid-mobile.e-szigno.hu/identification/547b6726-c02f-43d0-88ec-a1d153d0d8fb,547b6726-c02f-43d0-88ec-a1d153d0d8fb,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 9, 2026, 7:18:13 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,547b6726-c02f-43d0-88ec-a1d153d0d8fb_Feb_9__2026__7_18_13_PM.log,,disconnected (0),2026-03-05T22:42:42.990Z,
"70b1b0a2-3e7d-4476-b8e4-88aa02057c39__Feb 9, 2026, 6:40:53 AM",https://videoid-mobile.e-szigno.hu/identification/70b1b0a2-3e7d-4476-b8e4-88aa02057c39,70b1b0a2-3e7d-4476-b8e4-88aa02057c39,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 11,"Feb 9, 2026, 6:40:53 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,70b1b0a2-3e7d-4476-b8e4-88aa02057c39_Feb_9__2026__6_40_53_AM.log,,disconnected (0),2026-03-05T22:43:06.155Z,
"70b1b0a2-3e7d-4476-b8e4-88aa02057c39__Feb 9, 2026, 6:37:34 AM",https://videoid-mobile.e-szigno.hu/identification/70b1b0a2-3e7d-4476-b8e4-88aa02057c39,70b1b0a2-3e7d-4476-b8e4-88aa02057c39,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 11,"Feb 9, 2026, 6:37:34 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,70b1b0a2-3e7d-4476-b8e4-88aa02057c39_Feb_9__2026__6_37_34_AM.log,,disconnected (0),2026-03-05T22:43:29.357Z,
"db52a933-6fef-43b4-9b60-09e10e2b2f9b__Feb 7, 2026, 6:54:39 PM",https://videoid-mobile.e-szigno.hu/identification/db52a933-6fef-43b4-9b60-09e10e2b2f9b,db52a933-6fef-43b4-9b60-09e10e2b2f9b,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Mini,"Feb 7, 2026, 6:54:39 PM",Logged out videoId,unknown,PROD Release,0,FaceKom disconnected,db52a933-6fef-43b4-9b60-09e10e2b2f9b_Feb_7__2026__6_54_39_PM.log,,disconnected (0),2026-03-05T22:43:57.558Z,
"db52a933-6fef-43b4-9b60-09e10e2b2f9b__Feb 7, 2026, 6:47:53 PM",https://videoid-mobile.e-szigno.hu/identification/db52a933-6fef-43b4-9b60-09e10e2b2f9b,db52a933-6fef-43b4-9b60-09e10e2b2f9b,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Mini,"Feb 7, 2026, 6:47:53 PM",Logged out videoId,unknown,PROD Release,0,FaceKom disconnected,db52a933-6fef-43b4-9b60-09e10e2b2f9b_Feb_7__2026__6_47_53_PM.log,,disconnected (0),2026-03-05T22:44:25.746Z,
"319bca01-a6f1-4c3d-860e-221b56c7fa2d-1770373758__Feb 6, 2026, 2:07:39 PM",https://videoid-mobile.e-szigno.hu/identification/319bca01-a6f1-4c3d-860e-221b56c7fa2d-1770373758,319bca01-a6f1-4c3d-860e-221b56c7fa2d-1770373758,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 12,"Feb 6, 2026, 2:07:39 PM",videoId,unknown,PROD Release,0,FaceKom disconnected,319bca01-a6f1-4c3d-860e-221b56c7fa2d-1770373758_Feb_6__2026__2_07_39_PM.log,,disconnected (0),2026-03-05T22:44:53.914Z,
