event_url,issue_id,session_event_key,session_id_full,session_id_base,report_index,event_id,user_id_base,user_id_suffix,identification_link,app_version,os_version,os_major_version,model,date,crash_kind,nserror_code,nserror_domain,source,status,configuration,breadcrumbs_status,nslocalized_description,orientation_device,ram_free_mib,jailbroken,orientation_os,outcome,reason,last_step,steps_reached,screen_views,n_status_changes,first_breadcrumb_ts,last_breadcrumb_ts,session_elapsed_s
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/cc976fb6b163a26ebbddf22103e89d3c?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=b9fe155122fb4b5e98583584db2f8b11_2251882917325992181,cc976fb6b163a26ebbddf22103e89d3c,b9fe155122fb4b5e98583584db2f8b11_2251882917325992181,b9fe155122fb4b5e98583584db2f8b11_DNE_1_v2,b9fe155122fb4b5e98583584db2f8b11,1,2251882917325992181,e30e34b2-88ff-4dcf-858c-c76ec395a723,,https://videoid-mobile.e-szigno.hu/identification/e30e34b2-88ff-4dcf-858c-c76ec395a723,3.8.2 (2823),iOS 26.6.0,26,iPhone 17 Pro Max,"Aug 13, 2026, 10:55:49 AM",FaceKomError,43,FaceKomSDK.FaceKomError,videoId,,PROD Release,downloaded,,FACE_UP,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/cc976fb6b163a26ebbddf22103e89d3c?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=380464de06c748b89fd0d6473dc1278a_2257593633331751994,cc976fb6b163a26ebbddf22103e89d3c,380464de06c748b89fd0d6473dc1278a_2257593633331751994,380464de06c748b89fd0d6473dc1278a_DNE_1_v2,380464de06c748b89fd0d6473dc1278a,1,2257593633331751994,88713f8b-0583-411a-bc90-b4904b5b3ebb,,https://videoid-mobile.e-szigno.hu/identification/88713f8b-0583-411a-bc90-b4904b5b3ebb,3.8.2 (2823),iOS 26.6.0,26,iPhone 17 Pro Max,"Aug 28, 2026, 8:16:18 PM",FaceKomError,43,FaceKomSDK.FaceKomError,videoId,,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/cc976fb6b163a26ebbddf22103e89d3c?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=380464de06c748b89fd0d6473dc1278a_2257593942569397308,cc976fb6b163a26ebbddf22103e89d3c,380464de06c748b89fd0d6473dc1278a_2257593942569397308,380464de06c748b89fd0d6473dc1278a_DNE_3_v2,380464de06c748b89fd0d6473dc1278a,3,2257593942569397308,88713f8b-0583-411a-bc90-b4904b5b3ebb,,https://videoid-mobile.e-szigno.hu/identification/88713f8b-0583-411a-bc90-b4904b5b3ebb,3.8.2 (2823),iOS 26.6.0,26,iPhone 17 Pro Max,"Aug 28, 2026, 8:17:30 PM",FaceKomError,43,FaceKomSDK.FaceKomError,videoId,,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/cc976fb6b163a26ebbddf22103e89d3c?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=380464de06c748b89fd0d6473dc1278a_2257594165907696702,cc976fb6b163a26ebbddf22103e89d3c,380464de06c748b89fd0d6473dc1278a_2257594165907696702,380464de06c748b89fd0d6473dc1278a_DNE_5_v2,380464de06c748b89fd0d6473dc1278a,5,2257594165907696702,88713f8b-0583-411a-bc90-b4904b5b3ebb,,https://videoid-mobile.e-szigno.hu/identification/88713f8b-0583-411a-bc90-b4904b5b3ebb,3.8.2 (2823),iOS 26.6.0,26,iPhone 17 Pro Max,"Aug 28, 2026, 8:18:22 PM",FaceKomError,43,FaceKomSDK.FaceKomError,videoId,,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/cc976fb6b163a26ebbddf22103e89d3c?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=380464de06c748b89fd0d6473dc1278a_2257594402130897984,cc976fb6b163a26ebbddf22103e89d3c,380464de06c748b89fd0d6473dc1278a_2257594402130897984,380464de06c748b89fd0d6473dc1278a_DNE_7_v2,380464de06c748b89fd0d6473dc1278a,7,2257594402130897984,88713f8b-0583-411a-bc90-b4904b5b3ebb,,https://videoid-mobile.e-szigno.hu/identification/88713f8b-0583-411a-bc90-b4904b5b3ebb,3.8.2 (2823),iOS 26.6.0,26,iPhone 17 Pro Max,"Aug 28, 2026, 8:19:17 PM",FaceKomError,43,FaceKomSDK.FaceKomError,videoId,,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/cc976fb6b163a26ebbddf22103e89d3c?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=1902048f63e946bb8e16eaf7d33af56b_2257594761910004404,cc976fb6b163a26ebbddf22103e89d3c,1902048f63e946bb8e16eaf7d33af56b_2257594761910004404,1902048f63e946bb8e16eaf7d33af56b_DNE_1_v2,1902048f63e946bb8e16eaf7d33af56b,1,2257594761910004404,88713f8b-0583-411a-bc90-b4904b5b3ebb,,https://videoid-mobile.e-szigno.hu/identification/88713f8b-0583-411a-bc90-b4904b5b3ebb,3.8.2 (2823),iOS 26.6.0,26,iPhone 17 Pro Max,"Aug 28, 2026, 8:20:41 PM",FaceKomError,43,FaceKomSDK.FaceKomError,videoId,,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/cc976fb6b163a26ebbddf22103e89d3c?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=5bda5ab6002c48eb8d7c5dbd5cbff952_2257597681268025788,cc976fb6b163a26ebbddf22103e89d3c,5bda5ab6002c48eb8d7c5dbd5cbff952_2257597681268025788,5bda5ab6002c48eb8d7c5dbd5cbff952_DNE_1_v2,5bda5ab6002c48eb8d7c5dbd5cbff952,1,2257597681268025788,88713f8b-0583-411a-bc90-b4904b5b3ebb,,https://videoid-mobile.e-szigno.hu/identification/88713f8b-0583-411a-bc90-b4904b5b3ebb,3.8.2 (2823),iOS 26.6.0,26,iPhone 17 Pro Max,"Aug 28, 2026, 8:32:01 PM",FaceKomError,43,FaceKomSDK.FaceKomError,videoId,,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/cc976fb6b163a26ebbddf22103e89d3c?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=5bda5ab6002c48eb8d7c5dbd5cbff952_2257597844476783039,cc976fb6b163a26ebbddf22103e89d3c,5bda5ab6002c48eb8d7c5dbd5cbff952_2257597844476783039,5bda5ab6002c48eb8d7c5dbd5cbff952_DNE_4_v2,5bda5ab6002c48eb8d7c5dbd5cbff952,4,2257597844476783039,88713f8b-0583-411a-bc90-b4904b5b3ebb,,https://videoid-mobile.e-szigno.hu/identification/88713f8b-0583-411a-bc90-b4904b5b3ebb,3.8.2 (2823),iOS 26.6.0,26,iPhone 17 Pro Max,"Aug 28, 2026, 8:32:39 PM",FaceKomError,43,FaceKomSDK.FaceKomError,videoId,,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/cc976fb6b163a26ebbddf22103e89d3c?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=7a9e82b6b1874b769d859a54d025b337_2257598724852808871,cc976fb6b163a26ebbddf22103e89d3c,7a9e82b6b1874b769d859a54d025b337_2257598724852808871,7a9e82b6b1874b769d859a54d025b337_DNE_1_v2,7a9e82b6b1874b769d859a54d025b337,1,2257598724852808871,88713f8b-0583-411a-bc90-b4904b5b3ebb,,https://videoid-mobile.e-szigno.hu/identification/88713f8b-0583-411a-bc90-b4904b5b3ebb,3.8.2 (2823),iOS 26.6.0,26,iPhone 17 Pro Max,"Aug 28, 2026, 8:36:04 PM",FaceKomError,43,FaceKomSDK.FaceKomError,videoId,,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/cc976fb6b163a26ebbddf22103e89d3c?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=7a9e82b6b1874b769d859a54d025b337_2257598939601173673,cc976fb6b163a26ebbddf22103e89d3c,7a9e82b6b1874b769d859a54d025b337_2257598939601173673,7a9e82b6b1874b769d859a54d025b337_DNE_3_v2,7a9e82b6b1874b769d859a54d025b337,3,2257598939601173673,88713f8b-0583-411a-bc90-b4904b5b3ebb,,https://videoid-mobile.e-szigno.hu/identification/88713f8b-0583-411a-bc90-b4904b5b3ebb,3.8.2 (2823),iOS 26.6.0,26,iPhone 17 Pro Max,"Aug 28, 2026, 8:36:54 PM",FaceKomError,43,FaceKomSDK.FaceKomError,videoId,,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/cc976fb6b163a26ebbddf22103e89d3c?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=31346e975b8742778d7ea6d73e98a8ca_2257599631961741923,cc976fb6b163a26ebbddf22103e89d3c,31346e975b8742778d7ea6d73e98a8ca_2257599631961741923,31346e975b8742778d7ea6d73e98a8ca_DNE_1_v2,31346e975b8742778d7ea6d73e98a8ca,1,2257599631961741923,88713f8b-0583-411a-bc90-b4904b5b3ebb,,https://videoid-mobile.e-szigno.hu/identification/88713f8b-0583-411a-bc90-b4904b5b3ebb,3.8.2 (2823),iOS 26.6.0,26,iPhone 17 Pro Max,"Aug 28, 2026, 8:39:35 PM",FaceKomError,43,FaceKomSDK.FaceKomError,videoId,,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/cc976fb6b163a26ebbddf22103e89d3c?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=733c5ee48f6b440897ece81feb07ac2c_2257600563412950505,cc976fb6b163a26ebbddf22103e89d3c,733c5ee48f6b440897ece81feb07ac2c_2257600563412950505,733c5ee48f6b440897ece81feb07ac2c_DNE_1_v2,733c5ee48f6b440897ece81feb07ac2c,1,2257600563412950505,88713f8b-0583-411a-bc90-b4904b5b3ebb,,https://videoid-mobile.e-szigno.hu/identification/88713f8b-0583-411a-bc90-b4904b5b3ebb,3.8.2 (2823),iOS 26.6.0,26,iPhone 17 Pro Max,"Aug 28, 2026, 8:43:12 PM",FaceKomError,43,FaceKomSDK.FaceKomError,videoId,,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/cc976fb6b163a26ebbddf22103e89d3c?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=83fccf63e2af4b8c88568b5a422eba6b_2257601645633863590,cc976fb6b163a26ebbddf22103e89d3c,83fccf63e2af4b8c88568b5a422eba6b_2257601645633863590,83fccf63e2af4b8c88568b5a422eba6b_DNE_1_v2,83fccf63e2af4b8c88568b5a422eba6b,1,2257601645633863590,88713f8b-0583-411a-bc90-b4904b5b3ebb,,https://videoid-mobile.e-szigno.hu/identification/88713f8b-0583-411a-bc90-b4904b5b3ebb,3.8.2 (2823),iOS 26.6.0,26,iPhone 17 Pro Max,"Aug 28, 2026, 8:47:24 PM",FaceKomError,43,FaceKomSDK.FaceKomError,videoId,,PROD Release,downloaded,,FACE_UP,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/0b9e1ebfe10a2dea667a2dd24b08d20b?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=f51bc132ab294a3cb6d5f9dc2d182c5b_2252221816795130046,0b9e1ebfe10a2dea667a2dd24b08d20b,f51bc132ab294a3cb6d5f9dc2d182c5b_2252221816795130046,f51bc132ab294a3cb6d5f9dc2d182c5b_DNE_4_v2,f51bc132ab294a3cb6d5f9dc2d182c5b,4,2252221816795130046,f70c0fe7-f28b-4f5c-8010-9f1e15c3fdf3,-1786626665,https://videoid-mobile.e-szigno.hu/identification/f70c0fe7-f28b-4f5c-8010-9f1e15c3fdf3-1786626665,3.8.2 (2823),iOS 26.6.0,26,iPhone 17,"Aug 14, 2026, 8:50:55 AM",FaceKomError,3,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/0b9e1ebfe10a2dea667a2dd24b08d20b?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=24b3ce4a1995450aac2505931d7edf06_2256696689636182848,0b9e1ebfe10a2dea667a2dd24b08d20b,24b3ce4a1995450aac2505931d7edf06_2256696689636182848,24b3ce4a1995450aac2505931d7edf06_DNE_1_v2,24b3ce4a1995450aac2505931d7edf06,1,2256696689636182848,b5b8be38-95c1-4754-af9f-17c24a4d4e61,,https://videoid-mobile.e-szigno.hu/identification/b5b8be38-95c1-4754-af9f-17c24a4d4e61,3.8.2 (2823),iOS 26.6.0,26,iPhone 15 Pro,"Aug 26, 2026, 10:15:42 AM",FaceKomError,3,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/0b9e1ebfe10a2dea667a2dd24b08d20b?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=24b3ce4a1995450aac2505931d7edf06_2256697076183239491,0b9e1ebfe10a2dea667a2dd24b08d20b,24b3ce4a1995450aac2505931d7edf06_2256697076183239491,24b3ce4a1995450aac2505931d7edf06_DNE_4_v2,24b3ce4a1995450aac2505931d7edf06,4,2256697076183239491,b5b8be38-95c1-4754-af9f-17c24a4d4e61,,https://videoid-mobile.e-szigno.hu/identification/b5b8be38-95c1-4754-af9f-17c24a4d4e61,3.8.2 (2823),iOS 26.6.0,26,iPhone 15 Pro,"Aug 26, 2026, 10:17:12 AM",FaceKomError,3,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/0b9e1ebfe10a2dea667a2dd24b08d20b?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=24b3ce4a1995450aac2505931d7edf06_2256697432665525062,0b9e1ebfe10a2dea667a2dd24b08d20b,24b3ce4a1995450aac2505931d7edf06_2256697432665525062,24b3ce4a1995450aac2505931d7edf06_DNE_7_v2,24b3ce4a1995450aac2505931d7edf06,7,2256697432665525062,b5b8be38-95c1-4754-af9f-17c24a4d4e61,,https://videoid-mobile.e-szigno.hu/identification/b5b8be38-95c1-4754-af9f-17c24a4d4e61,3.8.2 (2823),iOS 26.6.0,26,iPhone 15 Pro,"Aug 26, 2026, 10:18:35 AM",FaceKomError,3,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/0b9e1ebfe10a2dea667a2dd24b08d20b?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=d8100e4dde2f4ea7985d17a5c11cdc5b_2256730100090713538,0b9e1ebfe10a2dea667a2dd24b08d20b,d8100e4dde2f4ea7985d17a5c11cdc5b_2256730100090713538,d8100e4dde2f4ea7985d17a5c11cdc5b_DNE_2_v2,d8100e4dde2f4ea7985d17a5c11cdc5b,2,2256730100090713538,1e0e8cd2-d7f7-467c-b70f-3b003e600a48,-1787725759,https://videoid-mobile.e-szigno.hu/identification/1e0e8cd2-d7f7-467c-b70f-3b003e600a48-1787725759,3.8.2 (2823),iOS 26.6.0,26,iPhone 14,"Aug 26, 2026, 12:25:21 PM",FaceKomError,3,FaceKomSDK.FaceKomError,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/0b9e1ebfe10a2dea667a2dd24b08d20b?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=4112897dd4f14951ab357e6fc05ef22b_2256765776824781136,0b9e1ebfe10a2dea667a2dd24b08d20b,4112897dd4f14951ab357e6fc05ef22b_2256765776824781136,4112897dd4f14951ab357e6fc05ef22b_DNE_3_v2,4112897dd4f14951ab357e6fc05ef22b,3,2256765776824781136,b91d5e6c-bb22-422b-b331-576c967feff2,-1787747304,https://videoid-mobile.e-szigno.hu/identification/b91d5e6c-bb22-422b-b331-576c967feff2-1787747304,3.8.2 (2823),iOS 26.6.0,26,iPhone 13 Pro,"Aug 26, 2026, 2:43:48 PM",FaceKomError,3,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/0b9e1ebfe10a2dea667a2dd24b08d20b?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=85fd19622b4046438cc26e0d7e578bca_2257018804194068257,0b9e1ebfe10a2dea667a2dd24b08d20b,85fd19622b4046438cc26e0d7e578bca_2257018804194068257,85fd19622b4046438cc26e0d7e578bca_DNE_2_v2,85fd19622b4046438cc26e0d7e578bca,2,2257018804194068257,b91d5e6c-bb22-422b-b331-576c967feff2,-1787747304,https://videoid-mobile.e-szigno.hu/identification/b91d5e6c-bb22-422b-b331-576c967feff2-1787747304,3.8.2 (2823),iOS 26.6.0,26,iPhone 13 Pro,"Aug 27, 2026, 7:05:40 AM",FaceKomError,3,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/544dd7955e306fe06e41f2f057ccce69?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=169c6f9244b54b9f925ccc2e5eeceae7_2253366481227887544,544dd7955e306fe06e41f2f057ccce69,169c6f9244b54b9f925ccc2e5eeceae7_2253366481227887544,169c6f9244b54b9f925ccc2e5eeceae7_DNE_2_v2,169c6f9244b54b9f925ccc2e5eeceae7,2,2253366481227887544,c9cae3bf-e5a2-463c-be93-1f3a202c2e2f,-1786369221,https://videoid-mobile.e-szigno.hu/identification/c9cae3bf-e5a2-463c-be93-1f3a202c2e2f-1786369221,3.8.2 (2823),iOS 26.6.0,26,iPhone 14 Pro Max,"Aug 17, 2026, 10:52:48 AM",FaceKomError,36,FaceKomSDK.FaceKomError,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/544dd7955e306fe06e41f2f057ccce69?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=6c23195f90b4498680f2df22a2f2bc7f_2254088086376556816,544dd7955e306fe06e41f2f057ccce69,6c23195f90b4498680f2df22a2f2bc7f_2254088086376556816,6c23195f90b4498680f2df22a2f2bc7f_DNE_2_v2,6c23195f90b4498680f2df22a2f2bc7f,2,2254088086376556816,34666e8f-3239-449f-a92f-611f4af7b508,-1787055434,https://videoid-mobile.e-szigno.hu/identification/34666e8f-3239-449f-a92f-611f4af7b508-1787055434,3.8.2 (2823),iOS 26.6.0,26,iPhone SE (3rd generation),"Aug 19, 2026, 9:33:00 AM",FaceKomError,36,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,,FACE_UP,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/544dd7955e306fe06e41f2f057ccce69?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=d32d50d5ab4c40c7ae0cdbe3fd3bf7e1_2256376367924175611,544dd7955e306fe06e41f2f057ccce69,d32d50d5ab4c40c7ae0cdbe3fd3bf7e1_2256376367924175611,d32d50d5ab4c40c7ae0cdbe3fd3bf7e1_DNE_2_v2,d32d50d5ab4c40c7ae0cdbe3fd3bf7e1,2,2256376367924175611,0b50da67-04ef-413e-a4b2-fc23dd7d5e58,,https://videoid-mobile.e-szigno.hu/identification/0b50da67-04ef-413e-a4b2-fc23dd7d5e58,3.8.2 (2823),iOS 18.7.8,18,iPhone 14,"Aug 25, 2026, 1:32:42 PM",FaceKomError,36,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/544dd7955e306fe06e41f2f057ccce69?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=3f984a665c8b4cdd84ba7493636ac7e8_2256696488263329282,544dd7955e306fe06e41f2f057ccce69,3f984a665c8b4cdd84ba7493636ac7e8_2256696488263329282,3f984a665c8b4cdd84ba7493636ac7e8_DNE_0_v2,3f984a665c8b4cdd84ba7493636ac7e8,,2256696488263329282,91ef1f7c-19df-4f33-a932-a8facf5e162a,,https://videoid-mobile.e-szigno.hu/identification/91ef1f7c-19df-4f33-a932-a8facf5e162a,3.8.2 (2823),iOS 26.6.0,26,iPhone 14 Pro Max,"Aug 26, 2026, 10:14:55 AM",FaceKomError,36,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/544dd7955e306fe06e41f2f057ccce69?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=3f984a665c8b4cdd84ba7493636ac7e8_2256697166868162053,544dd7955e306fe06e41f2f057ccce69,3f984a665c8b4cdd84ba7493636ac7e8_2256697166868162053,3f984a665c8b4cdd84ba7493636ac7e8_DNE_3_v2,3f984a665c8b4cdd84ba7493636ac7e8,3,2256697166868162053,91ef1f7c-19df-4f33-a932-a8facf5e162a,,https://videoid-mobile.e-szigno.hu/identification/91ef1f7c-19df-4f33-a932-a8facf5e162a,3.8.2 (2823),iOS 26.6.0,26,iPhone 14 Pro Max,"Aug 26, 2026, 10:17:33 AM",FaceKomError,36,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/544dd7955e306fe06e41f2f057ccce69?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=3f984a665c8b4cdd84ba7493636ac7e8_2256697866947831305,544dd7955e306fe06e41f2f057ccce69,3f984a665c8b4cdd84ba7493636ac7e8_2256697866947831305,3f984a665c8b4cdd84ba7493636ac7e8_DNE_7_v2,3f984a665c8b4cdd84ba7493636ac7e8,7,2256697866947831305,91ef1f7c-19df-4f33-a932-a8facf5e162a,,https://videoid-mobile.e-szigno.hu/identification/91ef1f7c-19df-4f33-a932-a8facf5e162a,3.8.2 (2823),iOS 26.6.0,26,iPhone 14 Pro Max,"Aug 26, 2026, 10:20:16 AM",FaceKomError,36,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/544dd7955e306fe06e41f2f057ccce69?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=0e9e14338c914866a4b15bf9a8ab2030_2257448483758588031,544dd7955e306fe06e41f2f057ccce69,0e9e14338c914866a4b15bf9a8ab2030_2257448483758588031,0e9e14338c914866a4b15bf9a8ab2030_DNE_7_v2,0e9e14338c914866a4b15bf9a8ab2030,7,2257448483758588031,1de6adab-bb0d-4d2f-b07f-5a4f2ce2e625,,https://videoid-mobile.e-szigno.hu/identification/1de6adab-bb0d-4d2f-b07f-5a4f2ce2e625,3.8.2 (2823),iOS 26.5.2,26,iPhone 17 Pro,"Aug 28, 2026, 10:53:03 AM",FaceKomError,36,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,FACE_UP,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/544dd7955e306fe06e41f2f057ccce69?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=f69ba25460cc40a38e3e1641a4a77dc3_2257452096489179043,544dd7955e306fe06e41f2f057ccce69,f69ba25460cc40a38e3e1641a4a77dc3_2257452096489179043,f69ba25460cc40a38e3e1641a4a77dc3_DNE_4_v2,f69ba25460cc40a38e3e1641a4a77dc3,4,2257452096489179043,1de6adab-bb0d-4d2f-b07f-5a4f2ce2e625,-1787907744,https://videoid-mobile.e-szigno.hu/identification/1de6adab-bb0d-4d2f-b07f-5a4f2ce2e625-1787907744,3.8.2 (2823),iOS 26.5.2,26,iPhone 17 Pro,"Aug 28, 2026, 11:07:04 AM",FaceKomError,36,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
