event_url,issue_id,session_event_key,session_id_full,session_id_base,report_index,event_id,user_id_base,user_id_suffix,identification_link,app_version,os_version,os_major_version,model,date,crash_kind,nserror_code,nserror_domain,source,status,configuration,breadcrumbs_status,nslocalized_description,orientation_device,ram_free_mib,jailbroken,orientation_os,outcome,reason,last_step,steps_reached,screen_views,n_status_changes,first_breadcrumb_ts,last_breadcrumb_ts,session_elapsed_s
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=2183c7a28b42411b9023c0792bbe60bc_2229967979281551013,66ab9689c1addf4cdac8881ddf52eff2,2183c7a28b42411b9023c0792bbe60bc_2229967979281551013,,2183c7a28b42411b9023c0792bbe60bc,,2229967979281551013,101f9673-6602-4f13-9ba8-491701ce719e,,https://videoid-mobile.e-szigno.hu/identification/101f9673-6602-4f13-9ba8-491701ce719e,3.7.1 (2759),iOS 26.5.0,26,iPhone SE (2nd generation),"Jun 15, 2026, 9:34:39 AM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=65cb69ec2b1e4f9893eabb1d8e9d66fe_2229958084444420023,66ab9689c1addf4cdac8881ddf52eff2,65cb69ec2b1e4f9893eabb1d8e9d66fe_2229958084444420023,,65cb69ec2b1e4f9893eabb1d8e9d66fe,,2229958084444420023,ef5a83b1-8bfe-4e41-90af-2ad3deca6ac9,,https://videoid-mobile.e-szigno.hu/identification/ef5a83b1-8bfe-4e41-90af-2ad3deca6ac9,3.7.1 (2759),iOS 26.5.0,26,iPhone 16e,"Jun 15, 2026, 8:56:16 AM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=246a5841f1ef46d58378cdeed3194146_2229949879875484562,66ab9689c1addf4cdac8881ddf52eff2,246a5841f1ef46d58378cdeed3194146_2229949879875484562,,246a5841f1ef46d58378cdeed3194146,,2229949879875484562,fd8da50f-2e73-46b0-9eff-3f1c3f8a7590,,https://videoid-mobile.e-szigno.hu/identification/fd8da50f-2e73-46b0-9eff-3f1c3f8a7590,3.7.1 (2759),iOS 26.5.1,26,iPhone 17 Pro,"Jun 15, 2026, 8:24:25 AM",handleFlow,0,FaceKom handleFlow,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=5edaa86604544dd882e111def5ebde78_2229869029058639386,66ab9689c1addf4cdac8881ddf52eff2,5edaa86604544dd882e111def5ebde78_2229869029058639386,,5edaa86604544dd882e111def5ebde78,,2229869029058639386,403669e8-32b9-4e5a-8578-01cda6ce8941,,https://videoid-mobile.e-szigno.hu/identification/403669e8-32b9-4e5a-8578-01cda6ce8941,3.7.1 (2759),iOS 26.5.0,26,iPhone 15 Plus,"Jun 15, 2026, 3:10:41 AM",handleFlow,0,FaceKom handleFlow,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=1834e454ba594d6e84d49c774c916b84_2228964148925264703,66ab9689c1addf4cdac8881ddf52eff2,1834e454ba594d6e84d49c774c916b84_2228964148925264703,,1834e454ba594d6e84d49c774c916b84,,2228964148925264703,d5acacb9-79b4-41b3-ac40-c2ac44a96900,,https://videoid-mobile.e-szigno.hu/identification/d5acacb9-79b4-41b3-ac40-c2ac44a96900,3.7.1 (2759),iOS 26.3.1,26,iPhone 17 Pro Max,"Jun 12, 2026, 4:39:17 PM",handleFlow,0,FaceKom handleFlow,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=129c9386568d408091b36c6094362158_2228963386869122144,66ab9689c1addf4cdac8881ddf52eff2,129c9386568d408091b36c6094362158_2228963386869122144,,129c9386568d408091b36c6094362158,,2228963386869122144,9efbe03c-60d3-450f-b558-3ee99a97495a,-1781265485,https://videoid-mobile.e-szigno.hu/identification/9efbe03c-60d3-450f-b558-3ee99a97495a-1781265485,3.7.1 (2759),iOS 26.5.0,26,iPhone 16 Plus,"Jun 12, 2026, 4:36:20 PM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=fb48ea54fbb04a4aafc2cf7064af5ba8_2228943219638910490,66ab9689c1addf4cdac8881ddf52eff2,fb48ea54fbb04a4aafc2cf7064af5ba8_2228943219638910490,,fb48ea54fbb04a4aafc2cf7064af5ba8,,2228943219638910490,66a462c5-6007-495d-b56c-15502252cba7,-1781270064,https://videoid-mobile.e-szigno.hu/identification/66a462c5-6007-495d-b56c-15502252cba7-1781270064,3.7.1 (2759),iOS 26.5.0,26,iPhone 16 Pro,"Jun 12, 2026, 3:18:04 PM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=096cdbff8c7648bba816fe4422dedb2f_2228928888485853011,66ab9689c1addf4cdac8881ddf52eff2,096cdbff8c7648bba816fe4422dedb2f_2228928888485853011,,096cdbff8c7648bba816fe4422dedb2f,,2228928888485853011,fe5a9250-c78a-4072-b2e9-526d879f558e,-1781247886,https://videoid-mobile.e-szigno.hu/identification/fe5a9250-c78a-4072-b2e9-526d879f558e-1781247886,3.7.1 (2759),iOS 26.1.0,26,iPhone 16 Pro,"Jun 12, 2026, 2:22:27 PM",handleFlow,0,FaceKom handleFlow,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=2eb4ca5def3f4112ad2640441ddb0537_2228915554754895795,66ab9689c1addf4cdac8881ddf52eff2,2eb4ca5def3f4112ad2640441ddb0537_2228915554754895795,,2eb4ca5def3f4112ad2640441ddb0537,,2228915554754895795,4d0a3815-5e61-4699-9a51-d5856b1e3587,-1781183887,https://videoid-mobile.e-szigno.hu/identification/4d0a3815-5e61-4699-9a51-d5856b1e3587-1781183887,3.7.1 (2759),iOS 26.5.1,26,iPhone 17 Pro Max,"Jun 12, 2026, 1:30:43 PM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=89f79d9832d74e93a54244158f8f9ce2_2228878965384331571,66ab9689c1addf4cdac8881ddf52eff2,89f79d9832d74e93a54244158f8f9ce2_2228878965384331571,,89f79d9832d74e93a54244158f8f9ce2,,2228878965384331571,befbcf7d-8d1d-4b59-aa06-6da4733bcf45,,https://videoid-mobile.e-szigno.hu/identification/befbcf7d-8d1d-4b59-aa06-6da4733bcf45,3.7.1 (2759),iOS 26.5.0,26,iPhone 15 Plus,"Jun 12, 2026, 11:08:44 AM",handleFlow,0,FaceKom handleFlow,Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=35dd7de57f284fbe8af856ac94f0308c_2228878283974079526,66ab9689c1addf4cdac8881ddf52eff2,35dd7de57f284fbe8af856ac94f0308c_2228878283974079526,,35dd7de57f284fbe8af856ac94f0308c,,2228878283974079526,fb02947d-b599-4970-9121-56d10a6d8350,-1781086306,https://videoid-mobile.e-szigno.hu/identification/fb02947d-b599-4970-9121-56d10a6d8350-1781086306,3.7.1 (2759),iOS 26.5.0,26,iPhone 13,"Jun 12, 2026, 11:06:05 AM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=0eeafd09458247edadf52f27e4f48c38_2228867092354841070,66ab9689c1addf4cdac8881ddf52eff2,0eeafd09458247edadf52f27e4f48c38_2228867092354841070,,0eeafd09458247edadf52f27e4f48c38,,2228867092354841070,69b60375-6e89-4218-8feb-7df15d645ebd,-1781250391,https://videoid-mobile.e-szigno.hu/identification/69b60375-6e89-4218-8feb-7df15d645ebd-1781250391,3.7.1 (2759),iOS 26.5.0,26,iPhone 13,"Jun 12, 2026, 10:22:39 AM",handleFlow,0,FaceKom handleFlow,Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=9601f1ebd38f4b3c8a39eec34ae147ae_2228865528480684334,66ab9689c1addf4cdac8881ddf52eff2,9601f1ebd38f4b3c8a39eec34ae147ae_2228865528480684334,,9601f1ebd38f4b3c8a39eec34ae147ae,,2228865528480684334,66e96495-dc41-44bb-8cb9-e7420de5a5c3,,https://videoid-mobile.e-szigno.hu/identification/66e96495-dc41-44bb-8cb9-e7420de5a5c3,3.7.1 (2759),iOS 26.5.0,26,iPhone 13,"Jun 12, 2026, 10:16:35 AM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=868442ee0d3d489db2c299b6ee48dd4d_2228864714368164464,66ab9689c1addf4cdac8881ddf52eff2,868442ee0d3d489db2c299b6ee48dd4d_2228864714368164464,,868442ee0d3d489db2c299b6ee48dd4d,,2228864714368164464,3d7fbcbf-1f75-4c0f-a074-08663c05cb70,,https://videoid-mobile.e-szigno.hu/identification/3d7fbcbf-1f75-4c0f-a074-08663c05cb70,3.7.1 (2759),iOS 26.5.0,26,iPhone 15,"Jun 12, 2026, 10:13:26 AM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=46eb050c50204a57b4f960f19e9ab39b_2228844735533204598,66ab9689c1addf4cdac8881ddf52eff2,46eb050c50204a57b4f960f19e9ab39b_2228844735533204598,,46eb050c50204a57b4f960f19e9ab39b,,2228844735533204598,a2535a30-1f57-4aa1-9b15-082519b4f2d5,,https://videoid-mobile.e-szigno.hu/identification/a2535a30-1f57-4aa1-9b15-082519b4f2d5,3.7.1 (2759),iOS 26.5.0,26,iPhone 15 Pro,"Jun 12, 2026, 8:55:54 AM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=702e8905eab942ae832ab568323590b1_2228840268604533873,66ab9689c1addf4cdac8881ddf52eff2,702e8905eab942ae832ab568323590b1_2228840268604533873,,702e8905eab942ae832ab568323590b1,,2228840268604533873,51c4de3f-a62c-4464-80b8-9d7eb4a3402f,-1781245694,https://videoid-mobile.e-szigno.hu/identification/51c4de3f-a62c-4464-80b8-9d7eb4a3402f-1781245694,3.7.1 (2759),iOS 18.7.2,18,iPhone 14,"Jun 12, 2026, 8:38:34 AM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=096cdbff8c7648bba816fe4422dedb2f_2228814638060812111,66ab9689c1addf4cdac8881ddf52eff2,096cdbff8c7648bba816fe4422dedb2f_2228814638060812111,,096cdbff8c7648bba816fe4422dedb2f,,2228814638060812111,fe5a9250-c78a-4072-b2e9-526d879f558e,-1781247886,https://videoid-mobile.e-szigno.hu/identification/fe5a9250-c78a-4072-b2e9-526d879f558e-1781247886,3.7.1 (2759),iOS 26.1.0,26,iPhone 16 Pro,"Jun 12, 2026, 6:59:06 AM",handleFlow,0,FaceKom handleFlow,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=072ebd7caaeb47368a5414b584bbce41_2228600762215001207,66ab9689c1addf4cdac8881ddf52eff2,072ebd7caaeb47368a5414b584bbce41_2228600762215001207,,072ebd7caaeb47368a5414b584bbce41,,2228600762215001207,1b89580c-1646-4cae-8a6a-e7b6672883f8,,https://videoid-mobile.e-szigno.hu/identification/1b89580c-1646-4cae-8a6a-e7b6672883f8,3.7.1 (2759),iOS 26.5.0,26,iPhone 14,"Jun 11, 2026, 5:09:09 PM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=b861892b090142d7a564373c8e0c166e_2228591890935434219,66ab9689c1addf4cdac8881ddf52eff2,b861892b090142d7a564373c8e0c166e_2228591890935434219,,b861892b090142d7a564373c8e0c166e,,2228591890935434219,3c9a49d6-7f70-4c06-87c9-83357df0cce2,,https://videoid-mobile.e-szigno.hu/identification/3c9a49d6-7f70-4c06-87c9-83357df0cce2,3.7.1 (2759),iOS 26.5.0,26,iPhone 16 Pro Max,"Jun 11, 2026, 4:34:44 PM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=4e3888abf16242aa8d3afeb94f5374bb_2228578657972280275,66ab9689c1addf4cdac8881ddf52eff2,4e3888abf16242aa8d3afeb94f5374bb_2228578657972280275,,4e3888abf16242aa8d3afeb94f5374bb,,2228578657972280275,c3abee48-745a-4904-8d99-9eb1c297b3fc,,https://videoid-mobile.e-szigno.hu/identification/c3abee48-745a-4904-8d99-9eb1c297b3fc,3.7.1 (2759),iOS 26.5.0,26,iPhone 16 Pro,"Jun 11, 2026, 3:43:23 PM",handleFlow,0,FaceKom handleFlow,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=b2d77db0c8fa4d6fba9fa3461fc252f7_2228561311703283370,66ab9689c1addf4cdac8881ddf52eff2,b2d77db0c8fa4d6fba9fa3461fc252f7_2228561311703283370,,b2d77db0c8fa4d6fba9fa3461fc252f7,,2228561311703283370,317700e5-a88f-4bb8-9365-44ce03f43e95,,https://videoid-mobile.e-szigno.hu/identification/317700e5-a88f-4bb8-9365-44ce03f43e95,3.7.1 (2759),iOS 26.5.0,26,iPhone 15 Pro,"Jun 11, 2026, 2:36:04 PM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=d997c48333f34adc93bb2915cb48f8e4_2228555493641726651,66ab9689c1addf4cdac8881ddf52eff2,d997c48333f34adc93bb2915cb48f8e4_2228555493641726651,,d997c48333f34adc93bb2915cb48f8e4,,2228555493641726651,36007143-4a12-482a-81b9-bf2599af1b5a,,https://videoid-mobile.e-szigno.hu/identification/36007143-4a12-482a-81b9-bf2599af1b5a,3.7.1 (2759),iOS 26.4.0,26,iPhone 12,"Jun 11, 2026, 2:13:30 PM",handleFlow,0,FaceKom handleFlow,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=14c1eaa110d74d2b8fce0f818c3bc721_2228546538592358454,66ab9689c1addf4cdac8881ddf52eff2,14c1eaa110d74d2b8fce0f818c3bc721_2228546538592358454,,14c1eaa110d74d2b8fce0f818c3bc721,,2228546538592358454,652b075a-b013-49b5-9e57-4603fbb766a6,,https://videoid-mobile.e-szigno.hu/identification/652b075a-b013-49b5-9e57-4603fbb766a6,3.7.1 (2759),iOS 26.5.1,26,iPhone 17e,"Jun 11, 2026, 1:38:44 PM",handleFlow,0,FaceKom handleFlow,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=8074e4e07b24437a89dc8bfcc935fa0c_2228530949749277309,66ab9689c1addf4cdac8881ddf52eff2,8074e4e07b24437a89dc8bfcc935fa0c_2228530949749277309,,8074e4e07b24437a89dc8bfcc935fa0c,,2228530949749277309,8ad52f72-a5a0-4f04-a6d1-91f1b91e34ad,,https://videoid-mobile.e-szigno.hu/identification/8ad52f72-a5a0-4f04-a6d1-91f1b91e34ad,3.7.1 (2759),iOS 26.4.2,26,iPhone 13 Pro Max,"Jun 11, 2026, 12:38:15 PM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=2bbc14b0172c47279718fd2a3e6ae937_2228512409392446912,66ab9689c1addf4cdac8881ddf52eff2,2bbc14b0172c47279718fd2a3e6ae937_2228512409392446912,,2bbc14b0172c47279718fd2a3e6ae937,,2228512409392446912,67fb7690-f00e-4230-a0d0-59f3a039e809,,https://videoid-mobile.e-szigno.hu/identification/67fb7690-f00e-4230-a0d0-59f3a039e809,3.7.1 (2759),iOS 26.5.0,26,iPhone 16 Pro,"Jun 11, 2026, 11:26:18 AM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=50c4383baa664845a31883efc6ca9e18_2228503090441687985,66ab9689c1addf4cdac8881ddf52eff2,50c4383baa664845a31883efc6ca9e18_2228503090441687985,,50c4383baa664845a31883efc6ca9e18,,2228503090441687985,ffe65e10-06a5-4557-94c9-528ce693dc7c,-1781003307,https://videoid-mobile.e-szigno.hu/identification/ffe65e10-06a5-4557-94c9-528ce693dc7c-1781003307,3.7.1 (2759),iOS 26.5.0,26,iPhone 16 Pro,"Jun 11, 2026, 10:50:08 AM",handleFlow,0,FaceKom handleFlow,Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=3b31631c6b044e839c211cfcf45fb7dc_2228495806547284718,66ab9689c1addf4cdac8881ddf52eff2,3b31631c6b044e839c211cfcf45fb7dc_2228495806547284718,,3b31631c6b044e839c211cfcf45fb7dc,,2228495806547284718,8d52baca-c595-41d0-b1b6-b4dc64627601,,https://videoid-mobile.e-szigno.hu/identification/8d52baca-c595-41d0-b1b6-b4dc64627601,3.7.1 (2759),iOS 18.7.8,18,iPhone 13 Pro Max,"Jun 11, 2026, 10:21:53 AM",handleFlow,0,FaceKom handleFlow,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=5629befac12749f594f323fe5c0207b0_2228484325503521855,66ab9689c1addf4cdac8881ddf52eff2,5629befac12749f594f323fe5c0207b0_2228484325503521855,,5629befac12749f594f323fe5c0207b0,,2228484325503521855,bc2972b3-9d01-4854-90a5-507df9e480d9,,https://videoid-mobile.e-szigno.hu/identification/bc2972b3-9d01-4854-90a5-507df9e480d9,3.7.1 (2759),iOS 26.5.0,26,iPhone 14 Pro Max,"Jun 11, 2026, 9:37:19 AM",handleFlow,0,FaceKom handleFlow,Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=ce5b68a1e3824b80ab713b5cb05223c4_2228477745529517872,66ab9689c1addf4cdac8881ddf52eff2,ce5b68a1e3824b80ab713b5cb05223c4_2228477745529517872,,ce5b68a1e3824b80ab713b5cb05223c4,,2228477745529517872,ce225483-7678-49cb-91b7-bb011886fdab,,https://videoid-mobile.e-szigno.hu/identification/ce225483-7678-49cb-91b7-bb011886fdab,3.7.1 (2759),iOS 18.6.2,18,iPhone 13,"Jun 11, 2026, 9:11:47 AM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=a206b9f1d8064d26a86734f949f33c5c_2228312334315969473,66ab9689c1addf4cdac8881ddf52eff2,a206b9f1d8064d26a86734f949f33c5c_2228312334315969473,,a206b9f1d8064d26a86734f949f33c5c,,2228312334315969473,fb736e75-54ab-443b-8409-ae9a2107ed50,-1780905912,https://videoid-mobile.e-szigno.hu/identification/fb736e75-54ab-443b-8409-ae9a2107ed50-1780905912,3.7.1 (2759),iOS 26.5.0,26,iPhone 13 Pro,"Jun 10, 2026, 10:29:55 PM",handleFlow,0,FaceKom handleFlow,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=7d&versions=3.7.1+%282759%29&types=error&sessionEventKey=e77daa70174741fdae35c87c9da32b8e_2228215332363582321,66ab9689c1addf4cdac8881ddf52eff2,e77daa70174741fdae35c87c9da32b8e_2228215332363582321,,e77daa70174741fdae35c87c9da32b8e,,2228215332363582321,f4430549-59ed-4673-8a88-6a785d696687,,https://videoid-mobile.e-szigno.hu/identification/f4430549-59ed-4673-8a88-6a785d696687,3.7.1 (2759),iOS 26.5.0,26,iPhone 16e,"Jun 10, 2026, 4:13:30 PM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
